PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_27_36_495980,_IMU+Uson_,[[-616, 115, 5199], [-101, 11, 60], 10.8375]
15_27_36_510294,_PIR_,['$$$$00013C22FFC0FFC2FFBFFFBDFFC9FFCBFFCBFFC6FFCEFFD1FFCEFFCAFFD6FFD1FFD4FFCBFFE0FFDDFFD9FFD4FFE8FFE5FFDFFFD7FFE5FFE3FFDFFFD7FFE2FFE9FFDEFFDCFFE8FFE9FFE2FFDDFFEBFFEDFFECFFE1FFE5FFE4FFE4FFE4FFE8FFE6FFE7FFF0FFE8FFEFFFE9FFE4FFE7FFEBFFE5FFE9FFE3FFEAFFEAFFE7FFE4FFE8FFE8FFE21B25FFDD00023C3CFFCAFFCAFFC9FFCCFFCDFFD0FFCFFFCDFFCAFFD0FFD2FFD0FFD1FFD2FFD2FFD0FFD6FFD2FFD6FFCFFFD7FFD7FFD8FFCEFFD3FFD6FFD4FFD2FFD9FFD6FFD2FFD2FFD8FFD9FFD7FFDBFFE1FFE1FFE1FFDBFFE0FFE1FFDFFFDBFFD9FFE4FFDDFFDEFFE2FFE2FFE5FFE4FFE5FFE8FFE6FFE2FFE6FFEDFFEDFFE2FFE4FFE9FFF1FFE31B3DFFD800033C56FFDCFFE6FFE9FFD8FFDFFFDEFFE6FFD8FFE5FFE1FFE0FFDDFFE1FFE0FFDCFFDBFFE9FFE1FFDFFFE0FFEAFFDFFFE6FFDBFFE4FFE2FFE2FFDAFFE3FFE2FFE9FFE3FFE9FFEFFFEDFFE6FFE6FFECFFE9FFE8FFE7FFEBFFEAFFE6FFEBFFE8FFE9FFEBFFECFFECFFF1FFF9FFEDFFEBFFEDFFEFFFEAFFEAFFEAFFECFFE8FFECFFEBFFEB1B09FFDA0007*']
15_27_36_515875,_IMU+Uson_,[[-618, 119, 5200], [-101, 12, 60], 10.8375]
15_27_36_535912,_IMU+Uson_,[[-621, 117, 5193], [-100, 11, 60], 10.8375]
15_27_36_555841,_IMU+Uson_,[[-622, 121, 5196], [-101, 11, 60], 10.8375]
15_27_36_576087,_IMU+Uson_,[[-617, 116, 5195], [-101, 11, 59], 10.8375]
15_27_36_596003,_IMU+Uson_,[[-620, 116, 5204], [-101, 11, 59], 10.8375]
15_27_36_615920,_IMU+Uson_,[[-622, 115, 5185], [-101, 11, 60], 10.8375]
15_27_36_637356,_PIR_,['$$$$00013C9AFFBDFFBFFFBBFFB5FFC4FFC1FFC5FFC2FFCEFFCDFFCCFFC8FFD0FFD1FFCDFFCBFFD7FFD5FFD8FFCCFFEAFFDAFFD2FFD1FFE4FFDFFFD9FFD5FFE7FFECFFDBFFD8FFE3FFE5FFDBFFDBFFE2FFE6FFE2FFD7FFE7FFE4FFE2FFE1FFE7FFEBFFE2FFEDFFE3FFE4FFDFFFE3FFE5FFE4FFE5FFDDFFDEFFE9FFE5FFE0FFE0FFE7FFE7FFDB1B25FFD900023CB4FFC7FFC8FFC9FFC8FFCCFFCEFFD3FFCDFFCEFFCEFFCFFFCCFFD2FFD2FFD8FFD0FFD3FFD5FFD5FFD1FFD4FFD6FFD6FFD2FFD3FFD6FFD3FFD4FFD7FFD5FFD5FFD2FFDBFFDFFFDDFFDBFFDBFFDDFFE4FFD9FFE1FFE4FFDDFFD9FFE3FFE3FFE1FFE0FFE2FFE3FFE1FFE1FFE9FFEAFFE5FFE7FFE4FFEAFFF2FFDFFFE2FFEDFFF0FFE51B3DFFDE00033CCEFFDEFFE0FFE2FFDAFFDAFFDDFFDFFFD9FFDEFFDFFFDDFFDAFFE1FFDDFFDDFFD7FFDEFFDDFFDDFFDAFFDEFFDEFFDCFFD9FFE2FFDDFFE0FFD9FFE3FFDFFFE5FFE3FFE4FFE0FFE3FFE1FFE0FFE5FFE6FFE7FFE0FFE7FFECFFE4FFE3FFE9FFE8FFE6FFE3FFE5FFEAFFEBFFE3FFE6FFE3FFE7FFE7FFEAFFE0FFE7FFDFFFDDFFE4FFE51B09FFDE0008*']
15_27_36_645845,_IMU+Uson_,[[-622, 117, 5197], [-101, 11, 60], 10.85625]
15_27_36_675803,_IMU+Uson_,[[-618, 114, 5194], [-101, 12, 59], 10.8375]
15_27_36_705880,_IMU+Uson_,[[-622, 111, 5194], [-101, 12, 60], 10.8375]
15_27_36_735847,_IMU+Uson_,[[-625, 118, 5197], [-101, 11, 60], 10.85625]
15_27_36_747916,_PIR_,['$$$$00013D13FFBEFFC0FFBEFFBAFFCAFFCAFFC9FFC3FFD0FFCFFFCEFFCBFFD6FFD2FFD2FFCAFFDBFFDCFFD6FFD5FFE7FFDCFFDAFFD4FFE9FFFAFFDBFFD2FFE9FFE5FFDEFFD9FFE6FFE9FFDFFFDFFFE4FFEAFFE3FFE1FFE6FFE6FFE4FFDCFFE4FFEAFFE3FFEBFFEAFFE7FFE6FFE7FFE4FFE9FFE2FFE4FFE0FFE6FFE2FFE1FFE0FFE4FFE3FFDB1B25FFD600023D2DFFC9FFC6FFC6FFC7FFCCFFCCFFCCFFCFFFCDFFD0FFD0FFCCFFD5FFD0FFD3FFCFFFD1FFD7FFD7FFD4FFD5FFD5FFD4FFD6FFD1FFD4FFD7FFD0FFD6FFD8FFD3FFD1FFD9FFD7FFD7FFD6FFDEFFDBFFDDFFD9FFDCFFE1FFD6FFDBFFDCFFE2FFDFFFDEFFDEFFE4FFDDFFDEFFE0FFE2FFDDFFE1FFE5FFE8FFEDFFDEFFDFFFE9FFEDFFDB1B3DFFD500033D46FFDAFFDDFFE4FFD5FFDDFFDDFFE1FFDAFFDEFFE0FFDDFFDBFFE3FFE0FFDEFFDEFFE3FFDDFFE2FFDBFFE1FFE0FFDFFFDCFFE1FFDFFFDDFFDBFFE3FFE0FFE4FFE6FFE2FFE5FFEBFFE9FFE2FFEAFFEAFFEBFFE7FFE3FFE7FFE8FFE2FFE6FFEAFFE8FFE5FFEAFFEDFFF1FFE5FFE7FFE5FFE7FFE5FFE8FFE7FFE6FFDFFFE6FFE7FFE81B09FFD60009*']
15_27_36_765824,_IMU+Uson_,[[-620, 114, 5196], [-101, 11, 60], 10.8375]
15_27_36_795803,_IMU+Uson_,[[-620, 118, 5193], [-101, 11, 60], 10.8375]
15_27_36_825894,_IMU+Uson_,[[-620, 115, 5197], [-101, 11, 60], 10.8375]
15_27_36_855801,_IMU+Uson_,[[-617, 120, 5204], [-101, 11, 60], 10.8375]
15_27_36_868080,_PIR_,['$$$$00013D8BFFBEFFBFFFC1FFBFFFCAFFCAFFCFFFC4FFCDFFD4FFCAFFCEFFD3FFD8FFD1FFCDFFD7FFD4FFD3FFD1FFDEFFDAFFD4FFD2FFED0013FFD9FFD1FFE7FFE2FFDAFFD8FFE2FFE8FFDCFFDBFFE2FFE8FFE1FFD9FFE2FFE0FFE1FFDDFFE6FFE5FFDFFFE9FFE0FFE4FFE3FFE2FFE0FFE0FFE1FFDFFFE2FFE3FFE4FFE0FFE1FFE3FFE1FFDD1B25FFD200023DA4FFCBFFC7FFCEFFC9FFD1FFCFFFD2FFCFFFCAFFD2FFCEFFCFFFCDFFD3FFD5FFD2FFD1FFD8FFD9FFD3FFD6FFDAFFD8FFD7FFD7FFD5FFD6FFD1FFD7FFD2FFD4FFD0FFDCFFDDFFDEFFD9FFE0FFE3FFE3FFDEFFE1FFE0FFDEFFD9FFDCFFDEFFDDFFDFFFE0FFE4FFE5FFE4FFE7FFE5FFE6FFDDFFE4FFEBFFEBFFDDFFE4FFE4FFEAFFDE1B3DFFD700033DBFFFE6FFE1FFEAFFDDFFE0FFE1FFE4FFD9FFDCFFE3FFDEFFD9FFE3FFDFFFE1FFDCFFE8FFE2FFDFFFDCFFE1FFE2FFDAFFDDFFE3FFE0FFDCFFD9FFE3FFE3FFE4FFE0FFECFFE6FFEBFFEAFFEAFFEAFFE9FFE7FFE4FFE8FFECFFE7FFE7FFE8FFEAFFEAFFE4FFECFFECFFF0FFE6FFE9FFE4FFEBFFE3FFEAFFE7FFEEFFE0FFEAFFE5FFE41B09FFD9000A*']
15_27_36_885828,_IMU+Uson_,[[-1, -1, -1], [-101, 11, 60], 10.8375]
15_27_36_915798,_IMU+Uson_,[[-621, 119, 5193], [-100, 11, 60], 10.85625]
15_27_36_945828,_IMU+Uson_,[[-618, 113, 5189], [-101, 11, 60], 10.85625]
15_27_36_975899,_IMU+Uson_,[[-626, 116, 5186], [-101, 11, 59], 10.8375]
15_27_36_988124,_PIR_,['$$$$00013E03FFB9FFBDFFB9FFB8FFC8FFC6FFC5FFBBFFCAFFCCFFCAFFC9FFD2FFCFFFD8FFD1FFD8FFD2FFD1FFD1FFDEFFD8FFD7FFD4FFF00003FFDAFFD6FFEDFFE8FFDBFFD9FFE7FFEBFFD9FFD7FFE4FFE9FFDFFFDCFFE5FFE2FFE0FFE3FFE7FFE7FFE3FFE8FFE4FFE7FFE5FFE5FFE2FFE5FFE7FFE2FFDEFFE5FFE2FFE2FFE0FFE6FFE7FFE31B25FFD600023E1DFFC4FFC5FFC9FFC6FFCAFFCAFFCCFFCAFFCCFFCFFFCFFFCBFFCFFFD0FFD6FFCEFFCEFFCDFFD4FFCFFFD1FFCEFFD4FFCCFFD4FFD6FFD3FFCEFFD7FFCEFFD2FFCFFFD6FFD4FFD5FFD3FFDDFFDDFFDAFFD3FFDCFFE9FFDBFFD6FFE3FFE1FFDFFFDCFFDAFFDFFFDDFFDAFFE2FFE6FFDDFFDFFFE0FFE8FFEDFFDFFFE4FFEAFFF1FFDE1B3DFFDC00033E37FFDBFFD8FFE3FFD5FFD8FFDCFFDFFFD3FFDCFFE0FFE0FFD9FFDEFFDFFFDCFFDCFFDDFFD9FFDBFFD7FFDFFFD9FFD8FFD5FFE3FFDEFFDFFFD8FFE4FFE3FFE1FFE1FFE5FFE5FFE5FFE4FFE0FFE9FFE9FFE5FFE7FFE6FFEAFFE9FFE7FFE8FFE7FFE9FFDFFFE4FFEEFFEFFFE6FFE3FFE4FFE9FFE3FFEBFFE5FFEFFFE8FFE8FFE7FFF01B09FFD9000B*']
15_27_37_005822,_IMU+Uson_,[[-623, 117, 5185], [-101, 12, 59], 10.8375]
15_27_37_035802,_IMU+Uson_,[[-624, 115, 5196], [-101, 11, 59], 10.8375]
15_27_37_065812,_IMU+Uson_,[[-621, 109, 5184], [-101, 12, 60], 10.8375]
15_27_37_095823,_IMU+Uson_,[[-614, 117, 5191], [-101, 11, 61], 10.8375]
15_27_37_108662,_PIR_,['$$$$00013E7BFFC2FFC2FFC4FFB7FFC8FFC9FFCDFFC6FFCBFFD2FFD1FFC8FFD7FFD1FFD4FFCCFFDBFFD7FFDAFFD4FFE8FFDCFFD9FFDAFFEFFFEBFFDEFFD7FFEE0007FFD8FFDCFFEDFFEBFFE4FFE4FFE9FFEEFFE3FFDDFFEAFFE4FFE7FFE0FFE7FFECFFE3FFEBFFE9FFEBFFE7FFEDFFE7FFE7FFE7FFE7FFE4FFE8FFECFFE7FFE2FFE7FFE9FFE41B25FFDD00023E95FFC7FFCDFFCBFFC6FFCCFFCCFFCDFFCCFFCDFFD0FFD1FFCCFFD4FFD1FFD1FFD2FFD2FFD7FFD9FFD4FFD7FFD4FFD6FFCEFFD4FFDCFFD4FFCEFFD7FFD5FFD8FFD0FFD5FFD5FFDDFFD7FFD9FFE1FFE1FFD8FFDEFFDDFFDEFFD8FFDDFFE2FFDAFFDEFFE3FFE3FFE3FFE6FFE3FFE5FFE6FFE5FFE7FFE7FFE9FFDCFFE3FFE5FFEDFFE11B3DFFD600033EB0FFE1FFE4FFEDFFDAFFDCFFE0FFE6FFDCFFDFFFE1FFE0FFE0FFDEFFE0FFDCFFDBFFE4FFE2FFE4FFDDFFE3FFE3FFE7FFE0FFE9FFE6FFDFFFDEFFE0FFE4FFE4FFE2FFE5FFE9FFEAFFE7FFECFFEBFFEAFFEFFFE9FFEAFFEBFFE9FFE6FFEBFFE7FFECFFECFFEBFFF4FFF6FFEAFFEEFFEBFFEDFFE9FFECFFEBFFECFFECFFE6FFE9FFF31B09FFE3000C*']
15_27_37_125828,_IMU+Uson_,[[-617, 115, 5190], [-101, 11, 59], 10.8375]
15_27_37_155800,_IMU+Uson_,[[-618, 119, 5189], [-101, 11, 59], 10.8375]
15_27_37_185880,_IMU+Uson_,[[-619, 117, 5200], [-101, 12, 60], 10.8375]
15_27_37_215809,_IMU+Uson_,[[-619, 119, 5197], [-100, 11, 60], 10.8375]
15_27_37_229157,_PIR_,['$$$$00013EF3FFBBFFBCFFBCFFB5FFC4FFC4FFC5FFBFFFD1FFCFFFC9FFC8FFD5FFD3FFD3FFCDFFD8FFD4FFD6FFD1FFDEFFDCFFD5FFD0FFE8FFE1FFDAFFD2FFED0033FFD7FFD9FFE6FFE6FFE0FFDCFFE7FFECFFDEFFDDFFE4FFE4FFE2FFDEFFE8FFE4FFE3FFEBFFE6FFE6FFE3FFE6FFE1FFE7FFE4FFE4FFE5FFE7FFE5FFE3FFE0FFE7FFE3FFE21B25FFD900023F0EFFCAFFCCFFCAFFC6FFCEFFCDFFCEFFCCFFCEFFD0FFD3FFCFFFD1FFD3FFD6FFCCFFD1FFD6FFDBFFD6FFD7FFD6FFD9FFD4FFD4FFD5FFD7FFD0FFD5FFD8FFD5FFD4FFDAFFD7FFDDFFD7FFE1FFE4FFE4FFDBFFDFFFE5FFDDFFDBFFE0FFE0FFE1FFE1FFE3FFE9FFE6FFE3FFE8FFE9FFE7FFE6FFE8FFEBFFEFFFE4FFE6FFECFFF0FFE11B3DFFDE00033F27FFDAFFDFFFE2FFD5FFDDFFD6FFE2FFD9FFDDFFDEFFDCFFDCFFE2FFDDFFDFFFDAFFDFFFDCFFDEFFDAFFE2FFDFFFD9FFD7FFDFFFE2FFDCFFDCFFE1FFE0FFE6FFE3FFE5FFE6FFE2FFE3FFE6FFE9FFE5FFE3FFE6FFEBFFEBFFEBFFE5FFEAFFE8FFEFFFE7FFE7FFEEFFF0FFE3FFE4FFE6FFE5FFEAFFE8FFEBFFE9FFE4FFEBFFE8FFE91B09FFE3000D*']
15_27_37_245828,_IMU+Uson_,[[-623, 114, 5205], [-101, 11, 59], 10.8375]
15_27_37_275796,_IMU+Uson_,[[-618, 120, 5209], [-101, 12, 59], 10.8375]
15_27_37_305812,_IMU+Uson_,[[-620, 121, 5198], [-101, 11, 59], 10.8375]
15_27_37_335798,_IMU+Uson_,[[-620, 119, 5197], [-100, 12, 59], 10.8375]
15_27_37_349014,_PIR_,['$$$$00013F6CFFC1FFC2FFBAFFB9FFC6FFC9FFC7FFC2FFD0FFD0FFCFFFCAFFD6FFD3FFD1FFCEFFDCFFD9FFD7FFD2FFE0FFDCFFD9FFD6FFE3FFE1FFD8FFD6FFF7FFEEFFD8FFDBFFECFFFDFFE1FFE1FFEDFFF0FFE6FFDCFFEAFFE6FFE4FFDFFFE9FFE5FFE5FFE8FFE7FFEAFFE5FFE6FFE4FFE5FFE2FFE5FFE2FFE6FFE6FFDEFFDEFFE6FFE5FFDE1B25FFD800023F86FFC2FFC2FFC7FFC5FFCBFFCBFFCFFFCAFFC9FFCEFFD4FFCEFFD0FFCEFFD6FFCFFFD1FFD1FFD6FFD1FFD9FFD1FFD6FFCDFFD8FFCFFFD5FFD2FFD7FFD4FFD4FFD4FFDAFFD8FFDBFFD6FFDBFFDAFFE1FFD5FFDBFFE2FFDBFFDBFFDEFFE2FFDDFFDFFFDAFFE1FFDDFFDCFFDEFFE3FFE1FFE0FFE2FFE9FFECFFE0FFDFFFE9FFEDFFDE1B3DFFD800033F9FFFDFFFE2FFE8FFD8FFDFFFE0FFE2FFDAFFDFFFDDFFE1FFDBFFDCFFDEFFDBFFDAFFE3FFDFFFDEFFD9FFE7FFDCFFDEFFDAFFE3FFE0FFDFFFDBFFE3FFE4FFE7FFE1FFE8FFEBFFE8FFE3FFE7FFE9FFE8FFEBFFE6FFE8FFE6FFEBFFE5FFEAFFE8FFE8FFE5FFE8FFEEFFEFFFE7FFE5FFE8FFE6FFE4FFE7FFE4FFE7FFE3FFEAFFE4FFE81B09FFD7000E*']
15_27_37_365819,_IMU+Uson_,[[-621, 118, 5196], [-101, 11, 60], 10.8375]
15_27_37_395799,_IMU+Uson_,[[-622, 118, 5197], [-101, 11, 60], 10.8375]
15_27_37_425825,_IMU+Uson_,[[-619, 121, 5190], [-102, 12, 60], 10.8375]
15_27_37_455897,_IMU+Uson_,[[-615, 118, 5200], [-101, 12, 60], 10.8375]
15_27_37_477830,_PIR_,['$$$$00013FE7FFBEFFBFFFBFFFB7FFC7FFC6FFC5FFC3FFCFFFCFFFCBFFC9FFD3FFD0FFD1FFCEFFDAFFD5FFD4FFD0FFE1FFDDFFD9FFD6FFE4FFE3FFD4FFD4FFEEFFE3FFD8FFDCFFF5000AFFDDFFDDFFEDFFEBFFDFFFDAFFE8FFEAFFE7FFDDFFE7FFEAFFE2FFEDFFE7FFE6FFE3FFE5FFE6FFE6FFE5FFE2FFE3FFE3FFE3FFE2FFE2FFE4FFE5FFDA1B24FFD800024004FFD1FFCBFFCBFFC7FFCFFFCFFFD0FFCDFFCDFFD3FFD4FFD0FFD3FFD1FFD4FFD3FFD1FFD7FFDEFFD3FFD8FFD8FFD9FFD4FFD2FFDAFFD5FFD0FFD7FFD8FFCFFFD2FFDAFFDAFFDEFFD7FFDFFFE2FFE6FFDAFFDEFFE4FFE3FFD8FFDEFFE2FFE2FFDBFFE2FFE5FFE7FFE5FFE5FFE9FFE4FFE2FFE4FFEAFFF1FFDFFFE0FFE8FFF0FFE01B3DFFD700034021FFDBFFE0FFE6FFD6FFDCFFDCFFE0FFDBFFDFFFDEFFDDFFDBFFDFFFDBFFDCFFD8FFDCFFDFFFD9FFD7FFE2FFDCFFDEFFDEFFDFFFDEFFDCFFDAFFE0FFDFFFE5FFDEFFE3FFE6FFE5FFE2FFE7FFE6FFE8FFE3FFE8FFE5FFE6FFE5FFE3FFE5FFEAFFEAFFE5FFE1FFE8FFF2FFE1FFE8FFE6FFE2FFE3FFE2FFE4FFE5FFE0FFE0FFE2FFDF1B09FFD6000F*']
15_27_37_485829,_IMU+Uson_,[[-620, 116, 5201], [-101, 12, 60], 10.8375]
15_27_37_515801,_IMU+Uson_,[[-618, 112, 5206], [-101, 12, 60], 10.8375]
15_27_37_545822,_IMU+Uson_,[[-620, 121, 5195], [-101, 12, 60], 10.85625]
15_27_37_575830,_IMU+Uson_,[[-620, 118, 5195], [-101, 11, 60], 10.8375]
15_27_37_598593,_PIR_,['$$$$00014065FFBEFFC0FFBCFFB7FFC6FFC6FFC2FFC4FFCFFFCDFFCAFFC6FFD4FFD2FFCFFFC9FFD9FFD2FFD4FFCCFFDEFFDBFFD6FFD2FFE1FFE1FFDAFFD2FFEAFFE1FFD6FFDAFFF5FFEEFFD9FFDBFFF2FFF9FFE2FFDBFFEEFFECFFE4FFDEFFECFFE8FFE4FFE9FFE3FFE7FFE2FFE5FFE2FFE2FFE2FFDEFFE4FFE4FFE0FFDFFFDFFFE3FFE2FFDC1B24FFD400024080FFC7FFC4FFC8FFC8FFC8FFC4FFCAFFC8FFCFFFCFFFCFFFCAFFCFFFD0FFD3FFD0FFCEFFD2FFD7FFD0FFD6FFD0FFD0FFD2FFD3FFD5FFD3FFCCFFD7FFD8FFCFFFD4FFD7FFD2FFD7FFD3FFD8FFDDFFDFFFD5FFDEFFDDFFE1FFD6FFDBFFDDFFDDFFDCFFDDFFE2FFDCFFDBFFDEFFDFFFDFFFDCFFE3FFE3FFE9FFDBFFE2FFE2FFEAFFDB1B3DFFD600034099FFDFFFE2FFE7FFD6FFDFFFDDFFE5FFDAFFDDFFDEFFDCFFDAFFDFFFE0FFDEFFDBFFE2FFDDFFDDFFD8FFE4FFDCFFDEFFDDFFE2FFE1FFDEFFDCFFE5FFE3FFE0FFDFFFE3FFE6FFE9FFE8FFE8FFE8FFE9FFE8FFE4FFE2FFE7FFECFFE8FFEBFFEEFFEDFFE4FFEBFFEBFFEFFFE3FFE6FFE7FFEDFFE6FFE7FFE7FFE7FFE3FFE4FFE6FFEB1B09FFDD0000*']
15_27_37_605824,_IMU+Uson_,[[-615, 119, 5202], [-101, 11, 60], 10.8375]
15_27_37_635806,_IMU+Uson_,[[-621, 119, 5208], [-101, 11, 60], 10.85625]
15_27_37_665849,_IMU+Uson_,[[-621, 118, 5209], [-101, 11, 59], 10.8375]
15_27_37_695823,_IMU+Uson_,[[-625, 118, 5189], [-101, 11, 60], 10.8375]
15_27_37_718732,_PIR_,['$$$$000140DEFFC1FFC3FFBFFFB9FFCAFFC9FFC8FFC5FFCEFFD2FFCDFFC6FFD5FFD6FFD3FFCBFFDBFFDAFFD7FFD6FFE0FFDDFFDBFFD5FFE6FFE0FFD7FFD4FFE6FFE3FFDAFFDBFFEEFFEBFFE1FFDBFFF8FFFAFFE2FFD5FFF5FFEDFFEAFFE0FFECFFECFFE8FFEBFFEEFFECFFECFFE6FFE7FFE5FFE6FFE8FFE6FFE7FFE3FFE2FFE1FFE5FFE9FFE31B24FFDA000240F7FFCCFFD1FFCFFFD2FFD0FFCCFFCEFFCDFFD0FFCFFFD6FFCCFFD3FFD3FFD7FFCEFFD1FFD8FFDBFFD5FFD7FFD7FFDDFFD5FFD4FFD6FFD4FFD3FFD3FFD8FFD5FFD4FFDCFFDDFFDDFFD8FFE1FFE3FFE3FFDCFFDBFFE1FFDBFFDAFFE0FFDFFFDFFFDBFFE0FFE4FFE3FFE3FFE5FFE4FFE7FFE7FFE1FFE9FFF1FFDEFFDEFFE6FFF5FFDC1B3DFFD300034112FFE2FFE1FFEDFFDAFFE3FFE1FFE4FFDCFFE1FFE1FFDCFFD9FFDEFFE0FFDBFFDFFFE4FFE2FFDEFFE2FFE3FFE4FFDFFFD8FFE1FFE2FFDCFFDBFFE3FFE4FFE4FFE1FFE4FFE9FFEBFFE3FFEAFFEBFFEDFFEAFFE1FFE8FFEAFFE9FFE5FFE9FFE7FFEAFFE7FFEAFFEEFFEDFFE8FFE9FFE8FFE6FFE3FFE5FFE7FFE9FFE2FFE9FFE9FFEC1B09FFDA0001*']
15_27_37_725825,_IMU+Uson_,[[-623, 117, 5213], [-101, 11, 60], 10.8375]
15_27_37_755798,_IMU+Uson_,[[-620, 120, 5191], [-100, 11, 60], 10.8375]
15_27_37_785799,_IMU+Uson_,[[-620, 120, 5193], [-101, 10, 59], 10.8375]
15_27_37_815820,_IMU+Uson_,[[-621, 119, 5208], [-101, 11, 60], 10.8375]
15_27_37_839034,_PIR_,['$$$$00014156FFBDFFBCFFBEFFB5FFCAFFC4FFC2FFC1FFCCFFCEFFCBFFCAFFD3FFD6FFD3FFC8FFD6FFD1FFD5FFD5FFDBFFD6FFD5FFD4FFE1FFDEFFD9FFD0FFE9FFE3FFD9FFD7FFE7FFE7FFDEFFDBFFF0FFEFFFE0FFD4FFF8FFF5FFECFFDEFFEDFFEFFFECFFEDFFEDFFEAFFEAFFE6FFE6FFE8FFE6FFE4FFE5FFE6FFE6FFE3FFE1FFE2FFE5FFE01B24FFD600024170FFCDFFCCFFD1FFD1FFCDFFCDFFCDFFD0FFCCFFD2FFD2FFD0FFD0FFD6FFD6FFD2FFD2FFD9FFD8FFD6FFD1FFD6FFD8FFD5FFD5FFD7FFD3FFD2FFD7FFD2FFD2FFCEFFD6FFD7FFD3FFD2FFD8FFDAFFDDFFD7FFD9FFE1FFD9FFD4FFDDFFE0FFDBFFD8FFD9FFDCFFD9FFD8FFDEFFDFFFDCFFD8FFDBFFE7FFE9FFD9FFDAFFE5FFEDFFD81B3DFFD00003418AFFDDFFDDFFE6FFD9FFDDFFDEFFDDFFD7FFDEFFDDFFDEFFDAFFDFFFDDFFDCFFD8FFE0FFDEFFD8FFD3FFDFFFDBFFD8FFD5FFE2FFE1FFDEFFDCFFE2FFE5FFE3FFE4FFE6FFE6FFE7FFE2FFE7FFE1FFE7FFE6FFE5FFE6FFEBFFE6FFE3FFE8FFEAFFE4FFE3FFE8FFE7FFEBFFDEFFE4FFE7FFE7FFE2FFE2FFE6FFE7FFE1FFE6FFDCFFE51B09FFD70002*']
15_27_37_845826,_IMU+Uson_,[[-623, 119, 5195], [-100, 11, 59], 10.8375]
15_27_37_875799,_IMU+Uson_,[[-624, 119, 5195], [-102, 11, 59], 10.8375]
15_27_37_905801,_IMU+Uson_,[[-621, 116, 5190], [-102, 10, 60], 10.8375]
15_27_37_935805,_IMU+Uson_,[[-620, 123, 5189], [-101, 12, 59], 10.8375]
15_27_37_958925,_PIR_,['$$$$000141CEFFC1FFC0FFBEFFB9FFC7FFCAFFC8FFC2FFCDFFCDFFCDFFCCFFD5FFD2FFCFFFCCFFDBFFD9FFD6FFD3FFE1FFDEFFD9FFD5FFE0FFE1FFDDFFD5FFE7FFE4FFDEFFDAFFEAFFE6FFDDFFE1FFF4FFEAFFE4FFDCFFF5FFF8FFEDFFD7FFF7FFF7FFF5FFE9FFF2FFF5FFF1FFE6FFEDFFF2FFECFFE6FFE7FFEEFFECFFE7FFE5FFE7FFEAFFE41B24FFDE000241E8FFC6FFD1FFCDFFCFFFCAFFD2FFCEFFD1FFCBFFCDFFD4FFD0FFD5FFD6FFD6FFCCFFD0FFD2FFD4FFCEFFD6FFD6FFD4FFCCFFD3FFD3FFD3FFD2FFD8FFD7FFD6FFD3FFD5FFD6FFD9FFD7FFDAFFDFFFDFFFD9FFDEFFE4FFDBFFDAFFDCFFE3FFDEFFDEFFE1FFE2FFDDFFDFFFE0FFE4FFE9FFE0FFE7FFF0FFF0FFE2FFDFFFE8FFE7FFDD1B3DFFD400034202FFDDFFDDFFEBFFD8FFDDFFDFFFE2FFDAFFDDFFDFFFE1FFD6FFE1FFDCFFD9FFDDFFE3FFDFFFDFFFDAFFE1FFDDFFDCFFD9FFE4FFDFFFDFFFE3FFE1FFE4FFE9FFE0FFE5FFE7FFE5FFE4FFE7FFE7FFEBFFEAFFE6FFEAFFE4FFEEFFE6FFECFFE8FFE8FFE9FFEAFFEDFFF3FFEAFFE7FFE8FFEFFFE8FFE9FFEBFFE8FFE8FFE8FFEBFFEB1B09FFDD0003*']
15_27_37_965829,_IMU+Uson_,[[-617, 118, 5204], [-101, 12, 59], 10.8375]
15_27_37_995798,_IMU+Uson_,[[-619, 119, 5194], [-101, 11, 60], 10.8375]
15_27_38_025848,_IMU+Uson_,[[-619, 120, 5202], [-101, 11, 60], 10.8375]
15_27_38_056061,_IMU+Uson_,[[-617, 122, 5192], [-101, 11, 60], 10.8375]
