PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_03_52_805375,_IMU+Uson_,[[-581, 135, 5267], [-101, 10, 59], 10.8375]
15_03_52_825373,_IMU+Uson_,[[-582, 138, 5257], [-102, 9, 60], 10.8375]
15_03_52_845334,_IMU+Uson_,[[-584, 136, 5250], [-101, 10, 60], 10.8375]
15_03_52_865391,_IMU+Uson_,[[-585, 134, 5262], [-101, 9, 59], 10.8375]
15_03_52_885388,_IMU+Uson_,[[-581, 137, 5255], [-101, 9, 60], 10.8375]
15_03_52_905407,_IMU+Uson_,[[-584, 133, 5258], [-102, 11, 60], 10.8375]
15_03_52_915436,_PIR_,['$$$$00018318FFC9FFC4FFC5FFC5FFCFFFD0FFCFFFCCFFD8FFD5FFD9FFD7FFDEFFDFFFDDFFD7FFE1FFE3FFE1FFDBFFE0FFE1FFE2FFDEFFE7FFE7FFE8FFDFFFE8FFE9FFE5FFE5FFE8FFECFFEAFFE4FFE3FFEEFFE4FFE9FFEAFFEFFFE8FFE5FFEBFFEFFFECFFE5FFE6FFE9FFE9FFE6FFE7FFE6FFE9FFE5FFE7FFE6FFEAFFE5FFE5FFEBFFEEFFE11B27FFDA00028332FFCAFFCAFFC9FFCCFFCAFFC8FFCDFFCBFFD3FFD7FFD2FFD2FFD3FFD2FFE9FFD8FFD6FFDBFFDDFFD1FFD9FFD9FFD8FFD3FFD9FFDAFFDDFFD7FFDBFFD9FFDEFFD7FFD7FFE9FFECFFDAFFE0FFF80005FFDCFFE2FFE5FFEDFFDEFFE1FFE3FFDEFFDFFFE1FFE3FFE0FFDEFFE3FFDFFFE3FFE0FFE3FFE4FFE4FFDEFFE5FFE8FFE3FFDA1B45FFD80003834BFFE3FFDDFFDCFFE2FFDFFFE5FFE7FFE3FFE1FFECFFEDFFE4FFE5FFF4FFEFFFE9FFE7FFF2FFEBFFE6FFE60001FFEDFFE3FFE7FFF2FFFBFFEBFFEAFFEDFFF6FFE5FFE8FFEDFFE8FFE7FFE9FFEFFFE9FFECFFECFFEFFFF3FFECFFEBFFEEFFF8FFF3FFECFFEDFFF5FFEFFFEBFFEFFFEFFFEDFFEAFFECFFEEFFF1FFE8FFE8FFEAFFF01B0AFFDE000E*']
15_03_52_925369,_IMU+Uson_,[[-581, 134, 5263], [-102, 10, 60], 10.8375]
15_03_52_945354,_IMU+Uson_,[[-582, 136, 5266], [-102, 10, 61], 10.8375]
15_03_52_965336,_IMU+Uson_,[[-584, 139, 5264], [-101, 10, 61], 10.8375]
15_03_52_985430,_IMU+Uson_,[[-581, 136, 5267], [-102, 10, 61], 10.8375]
15_03_53_005436,_IMU+Uson_,[[-586, 133, 5269], [-101, 9, 59], 10.8375]
15_03_53_025359,_IMU+Uson_,[[-587, 136, 5258], [-101, 10, 60], 10.8375]
15_03_53_045344,_IMU+Uson_,[[-581, 134, 5261], [-101, 10, 60], 10.8375]
15_03_53_052108,_PIR_,['$$$$00018393FFCCFFC6FFC9FFC7FFD7FFD5FFD5FFD0FFDBFFD9FFD9FFD3FFE0FFDEFFDEFFD9FFE0FFE5FFE5FFDAFFE3FFE7FFE1FFDDFFE4FFE8FFE8FFDFFFE8FFE7FFE5FFE5FFE7FFEFFFE8FFE7FFE8FFEFFFE6FFE4FFECFFECFFECFFE5FFEAFFEFFFEBFFEBFFE8FFE9FFE7FFE6FFE8FFE9FFE7FFE9FFE4FFE8FFE8FFE5FFE2FFE9FFEAFFE41B27FFD5000283B0FFCDFFCFFFCBFFD1FFD3FFD6FFD5FFD2FFCFFFD9FFD8FFDBFFD6FFE0FFE8FFDBFFDAFFDBFFE7FFD8FFE1FFE2FFDFFFD7FFDBFFE1FFDCFFD9FFDDFFE4FFE3FFD9FFE3FFF0FFF0FFDEFFE7FFFA000EFFDFFFE1FFECFFF3FFDDFFE4FFE6FFE2FFDCFFE6FFE7FFE8FFE6FFEDFFE3FFE2FFE0FFE7FFE3FFE3FFDEFFE1FFDFFFDFFFDC1B45FFD7000383CDFFE4FFDEFFE0FFE1FFE4FFE5FFE6FFE8FFE6FFF5FFEFFFE3FFE7FFF4FFF2FFEAFFEAFFF3FFF1FFE7FFEDFFFEFFF0FFE6FFEBFFF2FFF8FFEBFFEDFFE9FFF8FFEAFFECFFEFFFE6FFE7FFEDFFEEFFECFFE9FFEFFFF0FFF3FFF2FFEDFFEEFFF8FFF7FFEAFFF0FFF4FFF0FFEBFFF0FFEFFFF1FFECFFEEFFEDFFF2FFE4FFE9FFEAFFF11B0AFFE2000F*']
15_03_53_065443,_IMU+Uson_,[[-583, 132, 5260], [-101, 10, 58], 10.8375]
15_03_53_085400,_IMU+Uson_,[[-584, 132, 5262], [-101, 11, 60], 10.8375]
15_03_53_105400,_IMU+Uson_,[[-584, 137, 5258], [-101, 10, 60], 10.8375]
15_03_53_125457,_IMU+Uson_,[[-583, 138, 5264], [-101, 12, 60], 10.8375]
15_03_53_145344,_IMU+Uson_,[[-584, 135, 5259], [-101, 11, 60], 10.8375]
15_03_53_164769,_PIR_,['$$$$00018411FFC8FFC8FFC1FFC7FFCDFFCBFFCFFFCBFFD3FFD7FFD7FFD8FFE0FFDFFFDDFFD4FFDDFFE1FFDCFFDAFFDFFFE0FFDEFFDBFFE8FFE8FFE2FFDEFFE4FFE8FFDFFFE1FFE4FFEBFFE1FFDDFFE6FFE6FFE3FFD9FFEBFFEDFFE5FFE4FFE4FFECFFEAFFE6FFE3FFE8FFE7FFE4FFE8FFE4FFE5FFE2FFE5FFE5FFEAFFE5FFDEFFE7FFEDFFE01B27FFD50002842CFFCFFFD2FFCFFFCFFFD2FFD4FFD3FFD4FFD4FFD5FFD4FFD4FFD6FFD7FFE4FFD4FFD7FFDDFFE1FFD3FFD9FFD8FFDAFFD3FFDBFFDAFFDAFFD7FFDBFFE2FFDAFFDDFFDAFFEAFFEDFFDDFFE1FFF60007FFDBFFE1FFEAFFEAFFDCFFE2FFDEFFE0FFDBFFDDFFDEFFDFFFDFFFE4FFDDFFDEFFDEFFE2FFDEFFE2FFDFFFE3FFE4FFE0FFDE1B45FFD500038445FFDEFFDEFFDDFFDCFFDFFFE2FFE4FFDFFFE4FFF1FFEEFFE6FFE4FFF1FFEEFFE6FFE5FFEFFFEAFFE3FFEAFFFCFFEDFFE0FFE9FFECFFFCFFE9FFECFFEBFFF8FFEAFFE6FFE5FFE7FFE7FFEAFFE6FFE9FFE7FFF0FFEDFFEEFFE7FFEDFFEFFFF7FFF2FFEDFFEFFFF0FFF0FFEDFFEAFFEDFFEFFFE9FFEAFFEDFFF2FFEAFFECFFE9FFEC1B0AFFDA0000*']
15_03_53_165544,_IMU+Uson_,[[-582, 140, 5275], [-101, 10, 60], 10.8375]
15_03_53_185387,_IMU+Uson_,[[-586, 135, 5265], [-101, 10, 61], 10.8375]
15_03_53_205364,_IMU+Uson_,[[-580, 135, 5261], [-101, 11, 59], 10.8375]
15_03_53_225364,_IMU+Uson_,[[-583, 136, 5260], [-101, 10, 60], 10.8375]
15_03_53_245347,_IMU+Uson_,[[-582, 137, 5243], [-101, 9, 60], 10.8375]
15_03_53_265414,_IMU+Uson_,[[-579, 136, 5261], [-102, 9, 60], 10.8375]
15_03_53_285432,_IMU+Uson_,[[-583, 137, 5259], [-101, 10, 59], 10.8375]
15_03_53_291871,_PIR_,['$$$$0001848AFFCDFFC8FFC6FFC6FFD1FFD2FFD0FFD0FFD7FFD7FFDAFFD3FFDEFFDDFFDEFFD4FFE2FFE2FFE0FFDAFFE2FFE5FFE4FFDFFFE3FFE6FFE5FFE0FFE6FFE7FFE5FFE6FFEBFFE9FFEAFFE7FFE8FFEEFFE8FFE6FFE8FFF3FFE9FFE9FFE8FFF0FFEFFFECFFE9FFEDFFEDFFEAFFEAFFECFFEEFFEBFFECFFE8FFEAFFE7FFE6FFF1FFF2FFE41B27FFDB000284A3FFC8FFCAFFC7FFCAFFC7FFD1FFCBFFCEFFD1FFD8FFD5FFD2FFD7FFDBFFE8FFD5FFD5FFD8FFDFFFD6FFD9FFDEFFDCFFD5FFDCFFDCFFDCFFD7FFDDFFE3FFDDFFDEFFDDFFEAFFEDFFE3FFE3FFFA0007FFDFFFE4FFECFFF8FFDEFFE7FFE4FFE1FFE0FFE3FFE4FFE3FFE1FFE4FFE0FFE6FFDFFFE4FFE1FFE3FFE2FFDFFFE2FFE0FFE01B45FFD6000384BDFFE4FFE0FFDCFFDDFFE5FFE9FFEAFFE7FFE1FFEFFFEEFFE7FFE7FFF4FFF1FFE3FFEAFFF5FFEEFFE7FFEF0002FFF7FFE4FFECFFF4FFF9FFEEFFE6FFEDFFF6FFECFFEBFFEDFFE7FFE7FFEBFFECFFEDFFF0FFEDFFE9FFF2FFEBFFEDFFF3FFFDFFF0FFF1FFEEFFF9FFF1FFEDFFEEFFF0FFF3FFEFFFF0FFEFFFF2FFE5FFE8FFECFFED1B0AFFDA0001*']
15_03_53_305415,_IMU+Uson_,[[-587, 136, 5261], [-101, 10, 59], 10.8375]
15_03_53_325358,_IMU+Uson_,[[-585, 138, 5265], [-102, 11, 61], 10.8375]
15_03_53_345426,_IMU+Uson_,[[-583, 139, 5267], [-102, 10, 60], 10.8375]
15_03_53_365505,_IMU+Uson_,[[-582, 133, 5251], [-101, 10, 60], 10.8375]
15_03_53_385416,_IMU+Uson_,[[-585, 136, 5263], [-101, 9, 59], 10.8375]
15_03_53_405387,_IMU+Uson_,[[-581, 143, 5278], [-101, 10, 57], 10.8375]
15_03_53_412131,_PIR_,['$$$$00018502FFCAFFC5FFC6FFC8FFD2FFD1FFD4FFCFFFD8FFD5FFDCFFD2FFE0FFE1FFDFFFD7FFE1FFE1FFE1FFDAFFE0FFE5FFDFFFDFFFE6FFEBFFE6FFE3FFE9FFE8FFE4FFE6FFE9FFEEFFE7FFE8FFE6FFEFFFEBFFE3FFEAFFEDFFEAFFEAFFE9FFECFFEDFFEAFFEBFFEDFFEAFFE7FFE8FFE7FFE9FFE7FFE7FFEFFFEEFFE9FFE4FFEEFFF0FFE81B27FFDE0002851CFFD0FFD2FFD0FFD2FFD2FFD0FFD3FFD4FFD0FFD6FFD3FFD5FFD6FFD9FFE7FFDAFFDDFFE0FFE8FFDAFFE2FFE1FFDFFFD6FFDBFFDFFFDDFFDCFFDFFFDFFFDCFFDDFFE4FFEBFFF1FFDFFFE80001000CFFDFFFE5FFE8FFEFFFDBFFE3FFE1FFE2FFE3FFE8FFE7FFE4FFE8FFE8FFE6FFE4FFE4FFE9FFE9FFEDFFE3FFE8FFE5FFDEFFE11B45FFDA00038536FFDFFFDEFFD9FFE0FFDFFFE5FFE2FFE4FFE6FFF0FFEAFFE6FFEAFFF1FFF1FFE8FFE8FFF0FFEEFFE6FFE9FFFEFFF1FFE4FFE4FFF1FFFDFFEBFFECFFF1FFF6FFE8FFECFFE8FFE7FFE7FFEDFFE8FFEDFFE7FFEEFFEBFFF1FFEEFFEAFFF1FFF9FFEFFFE9FFEBFFEDFFE8FFE4FFE8FFECFFECFFEBFFEBFFEFFFEAFFE0FFEBFFEAFFF01B0AFFDA0002*']
15_03_53_425436,_IMU+Uson_,[[-582, 137, 5265], [-101, 10, 59], 10.8375]
15_03_53_445334,_IMU+Uson_,[[-580, 140, 5252], [-102, 10, 60], 10.85625]
15_03_53_465451,_IMU+Uson_,[[-580, 139, 5258], [-101, 10, 59], 10.8375]
15_03_53_485334,_IMU+Uson_,[[-581, 139, 5249], [-102, 10, 60], 10.8375]
15_03_53_505440,_IMU+Uson_,[[-581, 140, 5257], [-102, 9, 60], 10.8375]
15_03_53_525339,_IMU+Uson_,[[-582, 139, 5258], [-100, 9, 59], 10.8375]
15_03_53_532087,_PIR_,['$$$$0001857AFFC7FFC8FFC6FFC5FFCDFFCFFFCFFFCEFFD5FFD9FFDAFFD6FFE1FFDEFFDDFFD6FFE1FFE0FFDEFFD6FFE2FFE2FFE1FFDDFFE7FFE9FFE5FFE4FFE9FFE8FFE6FFE5FFEAFFECFFE9FFE5FFE8FFEBFFE8FFE2FFE9FFF0FFEBFFE7FFEBFFEDFFE9FFEAFFEBFFEAFFECFFE9FFE7FFEBFFEBFFE5FFE9FFE9FFEAFFEDFFE8FFEDFFF1FFEA1B27FFDC00028594FFC9FFC6FFC6FFCEFFCAFFCBFFCBFFCAFFD2FFD0FFCFFFD1FFD4FFD4FFE6FFD3FFD5FFD6FFE1FFCFFFD6FFD7FFD8FFD2FFD9FFE1FFDAFFD8FFDAFFDFFFDEFFDAFFDDFFE8FFEBFFDAFFE1FFF90003FFDEFFE2FFE7FFE9FFD9FFE5FFDFFFE5FFDBFFDFFFE1FFE0FFE0FFE2FFE4FFDCFFE4FFE6FFE7FFE7FFE5FFE3FFE2FFE1FFE21B45FFDC000385AEFFE1FFDCFFDDFFDBFFDFFFE5FFE5FFE7FFE5FFEFFFEDFFE4FFE9FFF3FFF3FFE6FFE8FFF2FFEEFFE8FFEAFFFEFFF0FFE4FFECFFF1FFF8FFF1FFECFFF2FFFBFFE9FFECFFF1FFE6FFEAFFF0FFEFFFE9FFEBFFEEFFF1FFF1FFEDFFEDFFF2FFFEFFF7FFEDFFF2FFF4FFF2FFEBFFEFFFF2FFEFFFEFFFF1FFF2FFF5FFECFFEDFFEFFFF51B0AFFE10003*']
15_03_53_545355,_IMU+Uson_,[[-580, 140, 5248], [-101, 10, 60], 10.85625]
15_03_53_565356,_IMU+Uson_,[[-578, 142, 5251], [-101, 9, 60], 10.8375]
15_03_53_585372,_IMU+Uson_,[[-580, 141, 5253], [-101, 9, 58], 10.8375]
15_03_53_605366,_IMU+Uson_,[[-580, 137, 5259], [-102, 10, 61], 10.8375]
15_03_53_625334,_IMU+Uson_,[[-584, 138, 5267], [-101, 9, 59], 10.8375]
15_03_53_645334,_IMU+Uson_,[[-587, 138, 5271], [-101, 9, 62], 10.85625]
15_03_53_652437,_PIR_,['$$$$000185F2FFC8FFC9FFC9FFC9FFD1FFD1FFCEFFCEFFD6FFD6FFDBFFD6FFE1FFDCFFDDFFD7FFE0FFE1FFE2FFDCFFE3FFE4FFE5FFE2FFE7FFE7FFE9FFDFFFE7FFEBFFE2FFE4FFEAFFF2FFECFFE9FFE6FFF3FFE6FFE6FFEBFFEFFFE9FFEAFFECFFF3FFEBFFEAFFEFFFEDFFEBFFECFFEDFFEEFFE9FFE7FFEBFFECFFEEFFE8FFE4FFEFFFF1FFE61B27FFDA0002860CFFCEFFD1FFCEFFCFFFD3FFD1FFD1FFD5FFD0FFD7FFD1FFD5FFD8FFDCFFE4FFD7FFDCFFDFFFECFFD9FFDFFFDBFFDAFFD8FFDBFFDCFFDBFFD8FFDFFFE4FFDFFFDBFFE1FFEEFFF4FFE1FFE5FFFC000BFFE4FFE5FFEAFFECFFDFFFE4FFE5FFE5FFE1FFE5FFE7FFE4FFE7FFEEFFE9FFE5FFE8FFE8FFE5FFE5FFE5FFE2FFE4FFE2FFE51B45FFDC00038626FFE3FFE2FFDFFFE0FFE3FFE6FFE8FFE4FFE4FFF2FFF2FFE3FFE6FFF5FFEFFFEAFFEAFFF4FFEEFFE9FFE90004FFF1FFE6FFE8FFF8FFFDFFEBFFEBFFE9FFFBFFEFFFEDFFF1FFE9FFE9FFEEFFF1FFEEFFEDFFEEFFF0FFF3FFEAFFECFFF1FFFEFFF6FFEFFFF0FFF5FFF4FFF0FFEFFFF8FFF6FFEEFFEFFFEAFFEEFFEFFFF2FFF0FFF31B0AFFE40004*']
15_03_53_665368,_IMU+Uson_,[[-583, 138, 5263], [-102, 10, 59], 10.8375]
15_03_53_685332,_IMU+Uson_,[[-580, 139, 5262], [-101, 9, 60], 10.8375]
15_03_53_705376,_IMU+Uson_,[[-589, 140, 5267], [-101, 9, 59], 10.8375]
15_03_53_725375,_IMU+Uson_,[[-585, 140, 5264], [-101, 10, 60], 10.8375]
15_03_53_745416,_IMU+Uson_,[[-587, 140, 5265], [-101, 10, 59], 10.8375]
15_03_53_765332,_IMU+Uson_,[[-584, 138, 5252], [-102, 10, 62], 10.8375]
15_03_53_772626,_PIR_,['$$$$0001866AFFCAFFC8FFC5FFC2FFCFFFCCFFCFFFCBFFD5FFD1FFD8FFCFFFDEFFDFFFD9FFD7FFDEFFE0FFE2FFD5FFDEFFDEFFDFFFDFFFE5FFEBFFE4FFDCFFE4FFE5FFE7FFE2FFE6FFE6FFE4FFE0FFE7FFEDFFDEFFE7FFE6FFEDFFE8FFE5FFE2FFEEFFECFFE4FFE5FFE5FFE6FFE5FFE4FFE7FFE2FFDFFFE6FFE5FFE5FFE3FFE0FFE7FFEEFFDE1B27FFD400028685FFCDFFCBFFCDFFD1FFD0FFCEFFCFFFD1FFD3FFD3FFD8FFD2FFD4FFDAFFE5FFD8FFD7FFDCFFE4FFD8FFDAFFDCFFDCFFD6FFDCFFDDFFE1FFD7FFDCFFE7FFDEFFDCFFDEFFEAFFEEFFDBFFE5FFF50009FFDDFFE1FFE4FFEBFFD8FFE4FFE2FFE1FFDBFFE4FFE2FFE2FFE2FFE3FFE4FFE1FFDEFFE7FFE3FFE4FFE0FFE5FFE5FFDFFFE01B45FFD90003869EFFDFFFD9FFDBFFD9FFDEFFE9FFE6FFDEFFE1FFEBFFEAFFE7FFE7FFF2FFEEFFE6FFE7FFF1FFEEFFE5FFE6FFFCFFEFFFE7FFE8FFEEFFF9FFECFFECFFEDFFFBFFEBFFEAFFEAFFE2FFEDFFEEFFECFFE9FFE9FFECFFECFFF5FFEEFFEFFFECFFF7FFF0FFE7FFEFFFF3FFEDFFEAFFEAFFF6FFF2FFEAFFEAFFEFFFEFFFEAFFEAFFEAFFEF1B0AFFE10005*']
15_03_53_785384,_IMU+Uson_,[[-585, 138, 5257], [-101, 10, 60], 10.8375]
15_03_53_805346,_IMU+Uson_,[[-587, 136, 5259], [-102, 10, 59], 10.8375]
15_03_53_825339,_IMU+Uson_,[[-584, 136, 5262], [-101, 10, 60], 10.8375]
15_03_53_845426,_IMU+Uson_,[[-585, 144, 5256], [-101, 9, 60], 10.8375]
15_03_53_865340,_IMU+Uson_,[[-591, 141, 5271], [-101, 9, 60], 10.8375]
15_03_53_885399,_IMU+Uson_,[[-590, 137, 5265], [-101, 10, 59], 10.8375]
15_03_53_893330,_PIR_,['$$$$000186E3FFC9FFCAFFC7FFC8FFD0FFD3FFD1FFCEFFD9FFD8FFD6FFD5FFDFFFE1FFDFFFD7FFE4FFE4FFE3FFDDFFE3FFE7FFDFFFDFFFE6FFECFFEAFFE3FFEAFFE6FFE2FFE1FFEBFFF0FFECFFE9FFE9FFEDFFEAFFEBFFE8FFEDFFE9FFE9FFEAFFE8FFEAFFEBFFEBFFECFFECFFEAFFECFFEDFFEAFFE9FFE8FFE8FFEAFFE7FFE5FFEBFFF6FFE81B27FFD9000286FCFFC8FFCBFFC6FFD0FFCAFFCFFFCEFFD0FFCEFFD3FFD2FFD0FFD4FFDBFFE9FFD1FFD3FFD8FFDFFFD6FFD3FFDCFFD7FFD2FFD7FFDFFFDAFFD7FFDAFFE1FFDDFFDBFFDEFFEAFFECFFDCFFE0FFF80008FFDDFFE2FFE8FFEFFFD9FFE2FFE1FFDFFFDCFFE3FFE2FFE0FFE3FFE4FFE4FFE2FFE3FFE7FFE3FFE0FFE0FFE3FFE3FFDEFFE21B45FFD700038716FFE8FFE1FFDFFFE3FFE4FFEAFFE7FFE4FFE8FFF0FFF2FFE6FFE9FFF2FFF4FFE9FFE9FFF2FFF0FFE8FFE80002FFF0FFE6FFEFFFF3FFF9FFF0FFEAFFECFFF5FFEEFFEDFFF1FFE8FFE7FFF5FFEBFFEEFFF0FFECFFF1FFF7FFEBFFEEFFF6FFF5FFF0FFF1FFEFFFF4FFF1FFF1FFF2FFF4FFF3FFECFFF1FFEEFFF5FFEBFFEEFFF0FFF01B0AFFDE0006*']
15_03_53_905389,_IMU+Uson_,[[-585, 139, 5261], [-101, 10, 60], 10.8375]
15_03_53_925336,_IMU+Uson_,[[-587, 135, 5259], [-101, 9, 59], 10.8375]
15_03_53_945341,_IMU+Uson_,[[-590, 137, 5274], [-101, 10, 60], 10.8375]
15_03_53_965330,_IMU+Uson_,[[-586, 138, 5246], [-102, 10, 60], 10.8375]
15_03_53_985407,_IMU+Uson_,[[-585, 140, 5259], [-101, 9, 60], 10.8375]
15_03_54_005443,_IMU+Uson_,[[-586, 136, 5262], [-102, 10, 60], 10.8375]
15_03_54_013210,_PIR_,['$$$$0001875BFFC5FFC7FFCAFFC5FFD5FFD0FFD6FFCBFFDCFFDCFFDAFFD2FFDFFFDEFFDFFFD5FFE2FFDFFFE3FFDEFFE0FFE4FFE4FFE2FFE5FFE8FFE7FFE0FFEAFFE5FFE2FFE4FFECFFECFFEBFFE6FFEAFFEFFFEAFFEBFFE8FFEDFFEAFFE5FFEBFFF1FFF1FFECFFE9FFECFFECFFEFFFEAFFE8FFECFFE5FFE7FFE9FFEDFFEAFFEAFFEDFFF5FFE71B27FFDA00028774FFD3FFD7FFD3FFCEFFD4FFD0FFD4FFD2FFCFFFDBFFD6FFD3FFD5FFDFFFE8FFDAFFDAFFDFFFE7FFDAFFDCFFDFFFE0FFDEFFDAFFE5FFDEFFDAFFE0FFDFFFDCFFE0FFE1FFF2FFF2FFE2FFEBFFFF000EFFE1FFE5FFEBFFF7FFDBFFE8FFE5FFE5FFE8FFEAFFEBFFE8FFEBFFECFFE8FFE8FFEAFFEDFFE9FFE8FFE5FFDFFFE1FFE3FFDF1B45FFD50003878FFFD6FFDFFFDDFFDEFFDCFFE5FFE3FFE3FFE0FFEEFFEAFFE6FFE3FFF1FFEFFFE4FFE5FFECFFECFFE2FFE6FFFDFFECFFDFFFE8FFF0FFF9FFEDFFE5FFEBFFF8FFE7FFE7FFE7FFE4FFE2FFEAFFE3FFE5FFE5FFEAFFE8FFEAFFECFFE8FFE9FFF9FFEAFFE3FFE7FFEDFFEBFFE6FFE6FFE8FFEAFFEAFFEBFFE7FFEAFFE1FFE1FFE2FFE61B0AFFD80007*']
15_03_54_025348,_IMU+Uson_,[[-584, 136, 5265], [-102, 10, 60], 10.8375]
15_03_54_045348,_IMU+Uson_,[[-581, 136, 5258], [-101, 10, 60], 10.8375]
15_03_54_065391,_IMU+Uson_,[[-582, 135, 5258], [-101, 9, 60], 10.8375]
15_03_54_085406,_IMU+Uson_,[[-582, 138, 5266], [-101, 10, 60], 10.8375]
15_03_54_105356,_IMU+Uson_,[[-586, 138, 5251], [-102, 10, 59], 10.8375]
15_03_54_125414,_IMU+Uson_,[[-580, 136, 5270], [-102, 10, 59], 10.8375]
15_03_54_133738,_PIR_,['$$$$000187D3FFC8FFC5FFC4FFBEFFCDFFD1FFCDFFCBFFD7FFD9FFDAFFD7FFE2FFDDFFDDFFD8FFDCFFE2FFDDFFD9FFE1FFE2FFDEFFDEFFE7FFE8FFEAFFE2FFE5FFE4FFE4FFE3FFE4FFECFFEAFFE1FFEAFFECFFE5FFE5FFECFFECFFEBFFE5FFE8FFEFFFEAFFECFFE5FFEAFFEBFFE6FFE9FFE7FFE9FFE6FFEAFFEAFFEFFFE9FFE5FFEBFFF3FFE91B27FFDE000287EDFFC8FFCAFFCAFFC8FFCFFFCDFFCBFFCFFFD2FFD3FFD5FFD1FFD5FFD7FFE7FFD8FFD5FFD9FFE3FFD8FFDBFFDDFFDCFFD4FFD8FFD9FFDBFFDDFFD9FFDDFFE0FFDBFFE1FFF0FFE8FFE0FFE4FFF7000AFFDDFFE3FFEAFFF0FFDCFFDFFFE3FFE4FFE1FFE1FFE5FFE0FFE1FFE4FFE2FFE3FFE3FFE5FFE0FFE9FFE6FFE1FFE1FFE5FFE21B45FFDB00038807FFE0FFDEFFDEFFDBFFE0FFE4FFE1FFE0FFE5FFF1FFEEFFE3FFE8FFF0FFF0FFE2FFE7FFEFFFE9FFE5FFE7FFFBFFF4FFE7FFE9FFF0FFFBFFEAFFE7FFEBFFF7FFEBFFEFFFF0FFE8FFEBFFECFFEBFFE5FFEBFFEBFFEEFFF3FFF0FFECFFEFFFFAFFEDFFEAFFEEFFF3FFEEFFE9FFECFFECFFF0FFECFFE9FFE6FFEAFFE8FFEBFFE5FFEB1B0AFFDB0008*']
15_03_54_145365,_IMU+Uson_,[[-580, 139, 5263], [-101, 9, 59], 10.8375]
15_03_54_165336,_IMU+Uson_,[[-581, 139, 5257], [-101, 10, 59], 10.8375]
15_03_54_185332,_IMU+Uson_,[[-581, 141, 5272], [-101, 9, 59], 10.8375]
15_03_54_205363,_IMU+Uson_,[[-585, 144, 5271], [-102, 10, 60], 10.8375]
15_03_54_225405,_IMU+Uson_,[[-584, 138, 5262], [-101, 9, 60], 10.8375]
15_03_54_245863,_IMU+Uson_,[[-587, 138, 5264], [-101, 10, 60], 10.8375]
15_03_54_254115,_PIR_,['$$$$0001884BFFC9FFCAFFC7FFC9FFD2FFD4FFD1FFCFFFD8FFD8FFDBFFD7FFE2FFE4FFDCFFD6FFE3FFE4FFE5FFDDFFE6FFE4FFE5FFE3FFE6FFEDFFE6FFE0FFE7FFE8FFE5FFE2FFE8FFECFFEFFFE7FFEAFFF0FFECFFEAFFEAFFECFFE7FFE9FFEBFFF0FFF1FFEBFFEEFFEDFFECFFEAFFEEFFEBFFECFFE7FFEBFFEEFFF1FFE9FFE8FFF0FFF5FFEA1B27FFDB00028865FFCBFFCEFFC9FFD4FFD0FFD2FFD1FFD2FFD4FFD4FFD1FFD2FFD9FFDCFFE6FFDBFFDEFFE1FFE7FFDBFFDAFFE1FFDEFFD5FFDCFFDEFFDEFFD6FFDFFFDFFFE0FFD8FFDFFFF0FFF1FFDBFFE6FFFA000DFFE2FFE1FFEDFFF2FFDBFFE8FFE2FFE5FFE2FFE8FFE7FFE5FFE7FFEBFFE8FFE7FFE3FFE1FFE4FFE4FFE6FFE8FFE3FFE1FFE31B45FFD900038880FFE4FFE1FFE2FFDAFFE6FFEAFFEBFFE7FFE6FFEFFFEFFFE3FFE9FFF5FFF0FFE9FFEAFFF1FFF2FFE4FFEE0000FFF0FFEAFFE7FFF5FFFBFFF0FFEDFFEFFFF7FFEBFFF1FFEDFFE9FFEBFFF5FFEEFFEAFFF3FFEFFFEFFFF2FFEFFFF1FFF0FFF9FFF3FFF0FFF3FFF8FFFAFFECFFE8FFEFFFEEFFEBFFE9FFEBFFEFFFE8FFE6FFEBFFEB1B0AFFD80009*']
15_03_54_265404,_IMU+Uson_,[[-585, 138, 5262], [-101, 9, 60], 10.8375]
15_03_54_285370,_IMU+Uson_,[[-585, 138, 5271], [-101, 9, 60], 10.8375]
15_03_54_305422,_IMU+Uson_,[[-587, 146, 5268], [-101, 10, 59], 10.8375]
15_03_54_325373,_IMU+Uson_,[[-585, 143, 5257], [-101, 10, 60], 10.8375]
15_03_54_345390,_IMU+Uson_,[[-584, 134, 5261], [-101, 10, 60], 10.8375]
15_03_54_365416,_IMU+Uson_,[[-583, 137, 5256], [-101, 10, 59], 10.81875]
