4/12/2015 19:02:48,27.42,27.07,26.22,25,25.74,26.65,27.16,27.5,27.09,27.08,27.88,26.27,27.82,26.49,25.92,26.64,24.45,25.95,27.43,25.94,25.87,28.05,27.69,27.03,27.69,26.68,26.65,27.3,26.89,25.68,26.27,26.08,24.73,26.01,26.66,27.6,26.22,27.68,28.04,27.07,27.09,27.04,27.37,26.62,27.29,27.22,27.12,26.61,26.19,25.49,25.36,27.23,26.95,28.04,26.67,27.02,27.04,26.31,26.3,26.21,26.85,25.58,26.61,26.92,28.83,77,0
4/12/2015 19:02:49,26.79,27.07,27.22,25.46,25.74,26.65,27.16,27.12,26.31,27.47,27.88,25.86,26.59,26.49,25.46,26.14,24.45,25.95,27.85,25.94,25.87,27.71,27.69,26.7,27.36,26.68,26.99,26.62,27.25,25.68,25.86,26.08,25.74,26.01,26.66,27.97,25.51,27.35,27.73,26.74,26.77,26.71,27.04,26.96,27.29,27.22,27.12,27.02,25.67,25.03,25.78,26.85,26.95,28.37,27,27.02,26.38,26.31,26.3,26.56,26.85,25.2,26.61,26.49,28.83,78,0
4/12/2015 19:02:49,26.2,27.12,26.27,25.05,25.36,26.7,27.59,26.78,26.36,26.73,27.15,25.91,26.23,26.53,25.51,26.19,25.04,26,27.06,25.99,25.92,28.09,27.41,27.08,27.41,26.06,26.36,27.01,26.59,25.35,25.91,25.26,25.29,25.61,25.89,28.01,25.2,27.4,27.46,26.79,26.5,26.43,26.76,26.32,27,26.55,26.78,26.25,25.72,24.62,24.99,26.52,26.65,28.08,26.71,27.06,26.76,26.02,25.66,26.26,26.18,24.49,25.86,26.1,28.87,79,0
4/12/2015 19:02:49,27.47,27.67,26.77,25.98,25.78,26.7,27.59,27.55,26.75,27.12,27.15,26.31,27.87,26.53,25.97,26.19,25.04,26,27.48,26.38,26.27,28.42,27.41,27.08,27.41,27.06,26.7,27.35,27.3,25.35,26.31,26.55,25.29,26.51,26.3,28.01,26.26,27.4,27.46,26.79,27.46,27.09,27.09,26.67,27.68,27.27,27.17,27.06,25.72,25.08,25.83,27.28,26.65,28.08,26.71,27.06,26.76,26.36,26.34,26.61,26.9,25.25,26.26,26.97,28.87,80,0
4/12/2015 19:02:49,27.47,28.21,26.77,25.51,26.63,27.1,27.97,27.93,27.53,27.12,27.92,26.71,27.87,26.53,26.42,26.68,25.58,26.47,27.89,26.38,26.27,28.42,27.73,27.08,28.06,26.73,27.04,27.69,27.3,25.73,26.31,26.55,25.79,26.95,26.71,28.38,26.62,28.39,28.09,27.11,27.46,27.41,27.74,26.32,27.68,27.99,27.55,27.06,26.23,25.54,25.83,27.28,27.7,28.75,27.05,27.06,27.41,26.36,26.68,26.95,26.9,25.63,27.06,26.97,28.87,81,0
4/12/2015 19:02:50,28.1,27.67,26.77,25.05,25.78,26.7,26.82,27.17,27.14,27.52,27.54,25.91,27.46,26.53,25.51,26.68,24.5,26.47,27.48,25.99,25.92,28.42,27.41,27.41,27.73,26.73,26.7,27.01,27.3,26.1,26.31,26.55,25.29,26.06,27.12,28.01,25.91,28.06,27.77,27.11,27.14,26.43,27.74,26.67,27.34,27.27,27.17,27.06,25.72,25.08,25.83,26.9,27.35,28.42,26.71,27.06,27.09,26.36,26.68,26.95,26.9,25.25,26.66,26.53,28.87,82,0
4/12/2015 19:02:50,26.2,26.57,26.77,25.51,24.93,25.89,27.59,26.78,26.36,26.73,27.15,26.31,27.46,26.53,25.51,26.19,23.96,25.53,26.63,26.38,25.92,28.09,27.73,27.41,27.08,26.73,26.7,26.67,27.3,25.35,25.91,26.13,25.29,26.06,26.71,27.65,26.26,27.73,27.77,26.79,26.82,26.76,27.41,26.32,27.34,26.91,26.78,26.66,26.23,25.08,25.83,26.9,26.65,28.08,27.05,27.06,26.43,26.02,26,26.95,26.54,25.25,25.86,26.53,28.87,83,0
4/12/2015 19:02:50,26.84,27.12,26.77,25.51,25.78,26.29,27.59,27.93,26.75,27.12,27.15,25.91,27.46,25.67,25.05,26.19,22.86,25.53,27.06,26.38,25.92,28.09,27.73,27.41,27.41,26.4,26.7,27.35,26.59,25.35,26.31,25.69,24.78,25.61,26.3,28.01,25.55,27.06,28.09,26.46,27.14,26.76,27.09,26.32,27,27.27,26.78,26.66,25.72,25.08,25.41,26.52,27,28.08,26.71,26.73,26.76,26.36,26.34,26.61,26.54,25.25,26.66,26.97,28.87,84,0
4/12/2015 19:02:51,26.84,27.12,26.27,25.05,25.36,26.29,26.82,27.17,26.75,26.73,27.15,25.91,27.46,26.53,25.51,26.19,23.96,26.47,27.48,25.99,25.92,28.09,27.73,27.41,27.73,26.73,26.7,27.01,26.94,25.35,25.51,26.55,24.78,25.61,26.71,28.01,25.91,27.73,27.77,26.79,27.14,26.76,27.09,26.32,27,26.91,27.17,26.66,25.72,24.62,25.41,26.9,26.65,28.08,26.37,26.4,27.09,26.02,26.34,26.61,26.9,24.87,26.66,26.53,28.87,85,0
4/12/2015 19:02:51,27.47,27.67,26.77,25.51,26.21,26.29,27.2,27.55,26.75,26.73,27.15,26.31,27.46,26.97,25.51,25.69,25.04,26.47,27.48,26.38,26.27,28.09,27.73,27.08,27.73,26.73,26.7,26.67,26.59,25.35,25.91,26.13,25.29,26.51,26.3,27.65,25.91,27.73,27.77,27.11,27.14,27.09,26.76,25.97,27,26.91,26.39,26.25,25.21,25.08,25.83,26.9,27.35,28.08,27.05,26.73,27.09,26.36,26.34,26.61,26.54,24.87,26.26,25.67,28.87,86,0
4/12/2015 19:02:51,27.47,28.21,27.27,25.05,25.78,27.49,27.59,27.55,26.75,27.12,27.92,26.71,28.27,26.97,25.97,27.18,25.04,26.93,27.89,26.38,26.27,28.42,27.73,27.08,27.73,27.06,27.04,27.35,27.3,26.1,27.11,26.98,25.29,26.06,26.71,28.01,26.26,28.39,28.09,27.44,27.14,27.41,27.41,27.01,27.34,27.63,27.17,27.06,26.23,25.08,25.83,27.28,27.35,28.08,27.05,27.06,27.09,26.7,26.68,26.95,27.25,26.01,27.06,26.97,28.87,87,0
4/12/2015 19:02:51,27.47,28.21,27.27,25.51,25.36,26.7,27.97,27.17,27.14,27.12,27.54,25.91,27.46,27.39,25.97,26.68,24.5,25.53,27.06,26.38,25.92,28.09,28.06,27.08,27.73,26.73,27.04,27.01,26.94,25.35,26.31,26.13,26.29,26.06,26.3,28.01,25.91,27.73,27.46,27.44,27.14,26.76,27.09,26.67,27.34,26.91,27.55,26.66,25.72,24.62,25.83,26.9,27,28.08,26.71,27.06,26.76,26.36,26.34,26.26,26.54,25.63,26.66,26.53,28.87,88,0
4/12/2015 19:02:52,26.84,27.67,26.27,25.05,25.36,26.7,27.2,27.17,26.36,26.73,27.54,26.31,27.05,25.67,25.05,26.19,25.04,26.47,27.06,26.38,25.92,27.76,27.73,26.74,27.08,26.73,26.7,26.67,26.59,25.35,25.51,26.13,25.79,26.06,26.3,28.01,25.91,27.4,27.77,27.11,26.82,26.43,27.09,25.97,26.3,26.55,26.78,26.66,25.21,25.08,26.25,26.9,27,28.08,27.05,27.06,26.76,26.36,26.34,26.26,26.18,25.25,25.86,26.53,28.87,89,0
4/12/2015 19:02:52,26.84,27.12,26.77,25.51,25.78,26.29,27.2,27.17,26.75,26.73,27.54,25.91,27.46,26.97,25.51,26.68,23.96,26,27.06,25.99,26.27,28.09,27.73,27.08,27.73,27.06,27.04,27.01,26.59,25.73,25.91,26.55,25.29,25.61,26.3,28.01,25.91,27.73,27.46,26.79,26.82,27.09,26.76,26.32,27.68,26.91,27.17,27.06,25.72,24.62,25.83,26.9,26.65,28.42,26.71,26.73,27.41,26.02,26.34,26.61,26.54,25.25,25.86,26.53,28.87,90,0
4/12/2015 19:02:52,26.84,28.21,27.27,25.05,25.36,26.29,27.97,27.17,26.75,27.12,27.92,26.31,27.87,27.39,25.97,27.18,25.04,26.93,27.89,25.99,26.27,28.42,28.06,27.41,28.06,27.06,26.7,27.35,27.3,25.73,26.71,26.13,25.29,26.51,26.71,28.38,25.91,28.39,28.09,27.44,27.14,26.76,27.41,26.67,27.68,27.27,27.55,27.06,26.74,25.54,25.83,26.9,27.35,28.08,27.05,27.06,27.09,26.36,26.34,26.61,27.25,25.63,27.06,27.39,28.87,91,0
4/12/2015 19:02:52,28.1,27.67,26.77,25.51,26.21,27.1,27.59,27.17,26.36,27.12,27.54,26.31,27.87,26.53,25.97,26.68,24.5,26.93,27.48,26.38,26.63,28.42,28.06,27.41,27.41,27.4,27.04,27.35,27.65,25.35,25.91,26.13,25.79,26.06,26.71,28.01,26.26,28.71,27.77,27.11,27.14,27.09,27.09,26.67,27.34,27.27,27.17,27.06,26.23,26.46,25.83,27.28,27.35,28.42,27.05,27.4,27.41,26.36,26.34,26.95,27.25,26.01,26.26,26.53,28.87,92,0
4/12/2015 19:02:53,26.84,27.12,26.77,25.51,25.78,26.29,27.2,27.55,26.75,26.73,27.15,25.91,27.05,26.1,25.05,26.19,24.5,26,27.06,26.38,25.92,27.76,27.73,26.74,27.08,26.73,26.36,27.01,26.94,25.73,25.51,26.13,25.29,26.06,26.3,28.01,25.91,27.4,27.77,26.79,26.82,26.43,27.09,26.67,27,26.55,26.78,26.25,26.23,24.62,25.41,26.9,27,28.08,26.71,26.73,26.43,26.02,26.34,26.26,26.54,25.25,25.86,26.53,28.87,93,0
4/12/2015 19:02:53,27.47,27.12,26.77,25.05,25.36,26.7,27.97,27.55,26.36,26.33,27.15,25.91,27.87,26.53,25.97,27.67,23.96,25.53,27.48,26.38,25.92,27.76,27.73,26.74,27.41,26.4,26.7,27.35,26.59,25.73,25.91,26.98,25.79,25.16,26.3,28.01,25.55,27.73,27.77,26.46,27.14,26.76,27.41,27.01,27,26.55,27.55,27.47,25.72,24.62,25.41,26.9,26.65,27.75,26.71,26.73,26.76,26.02,26.68,26.26,26.54,25.25,27.06,26.97,28.87,94,0
4/12/2015 19:02:53,26.15,27.07,26.72,24.53,25.74,26.25,27.16,27.5,26.7,26.28,27.49,26.27,27.41,26.05,25.46,26.64,23.91,25.95,27.43,25.55,25.51,28.05,27.36,26.36,27.03,26.35,26.65,26.96,26.54,24.92,25.86,26.08,24.73,26.01,26.25,27.97,25.86,27.68,27.41,26.42,27.09,26.38,26.71,26.27,26.95,27.22,26.73,27.02,25.16,25.03,24.94,26.47,26.6,28.04,26.67,26.68,26.71,26.31,25.95,26.21,26.49,25.2,26.61,26.49,28.83,95,0
4/12/2015 19:02:54,26.15,28.16,26.22,25.46,25.74,26.25,27.16,26.73,26.7,26.68,27.49,25.46,27.41,26.05,25.01,25.64,23.91,25.48,27.01,25.94,26.23,27.71,27.69,27.03,27.36,26.35,26.65,26.62,26.18,25.3,25.86,25.65,25.24,26.01,26.25,27.6,25.86,27.68,27.41,26.74,26.77,26.71,26.71,26.27,26.95,26.5,26.35,26.2,25.16,25.03,25.36,26.85,26.95,28.04,26.33,27.02,27.04,26.31,25.95,26.21,26.49,24.83,25.81,25.62,28.83,96,0
4/12/2015 19:02:54,27.42,27.62,27.22,25.46,26.16,27.05,27.93,27.12,27.09,27.08,27.88,26.27,28.23,27.35,26.37,27.62,24.99,27.35,27.43,25.94,26.58,28.71,27.36,27.36,28.02,27.02,26.65,26.96,27.25,26.43,26.66,26.51,25.74,26.9,26.66,28.33,26.22,28.01,28.04,26.74,27.41,27.04,27.7,26.27,27.64,27.22,27.12,27.02,26.19,25.49,25.78,26.85,27.66,28.71,26.67,27.35,27.37,26.65,26.3,26.91,27.56,25.96,27.01,26.92,28.83,97,0
4/12/2015 19:02:54,27.52,27.72,27.32,24.63,25.83,26.74,27.64,27.6,27.19,26.78,27.59,25.96,27.91,26.58,25.56,26.73,24.55,26.05,27.1,26.03,26.32,28.14,27.78,27.12,27.12,26.78,27.08,27.06,27.34,26.15,25.96,26.17,25.34,26.11,26.76,28.43,25.6,27.44,27.82,27.16,27.18,26.8,27.46,26.37,27.04,26.96,27.21,27.11,25.77,24.67,25.46,26.57,27.05,28.13,26.76,26.78,26.8,26.41,26.39,26.31,26.94,25.68,26.31,27.01,28.92,98,0
4/12/2015 19:02:54,26.25,26.62,27.32,25.1,26.26,26.34,27.25,27.21,26.8,26.38,27.2,25.96,27.91,26.58,26.02,26.24,25.1,26.52,27.52,26.42,25.96,27.81,27.45,27.45,27.78,26.44,26.75,27.06,26.63,25.4,25.56,26.17,25.34,26.11,27.16,27.7,25.96,27.77,27.82,26.83,26.86,26.47,27.13,26.71,26.7,26.96,27.21,26.29,25.77,24.67,25.46,27.33,27.05,27.45,26.76,26.78,26.8,25.72,26.39,26.65,26.23,25.3,25.91,26.58,28.92,99,0
4/12/2015 19:02:55,26.25,26.62,26.82,24.63,25.41,26.34,26.86,26.83,26.4,26.78,27.59,25.96,26.69,25.72,26.02,26.24,24.55,25.11,27.52,26.42,25.24,28.14,27.12,27.12,27.12,26.44,26.75,27.06,26.63,25.4,26.36,26.17,24.83,25.66,26.35,27.33,25.6,27.77,27.5,27.16,27.18,26.47,26.8,26.37,27.04,27.32,26.83,27.11,25.26,25.13,25.46,26.95,26.69,28.13,26.76,27.11,26.8,26.07,26.39,26.31,26.59,25.3,26.31,26.58,28.92,0,0
4/12/2015 19:02:55,26.89,27.72,26.82,25.56,25.83,26.74,27.25,27.6,26.4,26.78,27.2,25.96,27.51,26.58,25.56,25.74,24.01,26.52,27.52,26.42,25.96,28.14,27.78,26.79,27.78,26.78,26.41,27.06,26.99,25.77,25.96,26.17,25.34,26.11,26.35,28.43,25.6,27.44,27.82,26.83,26.86,26.8,27.46,26.37,27.39,26.96,27.21,26.7,25.77,24.67,25.46,26.95,27.05,28.47,26.76,26.44,26.8,26.07,26.39,26.31,26.94,25.3,26.31,27.01,28.92,1,0
4/12/2015 19:02:55,26.89,27.72,27.32,26.02,25.83,26.74,28.02,27.21,26.8,27.17,27.59,26.36,27.91,27.01,26.02,26.73,25.63,26.98,27.1,26.81,26.32,28.14,27.78,27.78,27.45,26.78,27.42,27.4,27.34,25.4,25.96,26.6,25.84,26.11,27.16,28.06,26.31,28.1,27.5,27.16,27.5,26.8,26.8,26.71,27.39,27.32,27.21,27.52,26.79,25.13,26.3,26.95,27.4,28.47,26.76,27.11,27.46,26.75,26.39,26.31,26.94,25.68,26.71,26.58,28.92,2,0
4/12/2015 19:02:55,27.52,27.72,26.82,25.56,26.26,27.14,27.64,27.6,26.8,27.17,27.97,25.96,27.91,26.58,25.56,26.73,24.55,26.05,27.1,26.42,26.32,28.47,27.45,27.12,27.78,26.78,26.07,27.06,26.99,25.77,25.96,26.6,25.34,26.11,26.35,28.06,26.31,28.1,27.82,27.16,27.18,27.13,27.13,26.71,27.39,27.32,27.21,27.11,26.28,25.59,25.04,27.33,27.05,28.13,26.76,27.11,27.13,26.75,26.39,26.65,26.94,26.05,26.31,27.01,28.92,3,0
4/12/2015 19:02:56,27.47,27.12,27.27,25.98,25.78,26.7,27.59,27.55,26.75,26.73,27.15,25.91,27.46,26.1,25.97,26.68,24.5,26.47,27.06,25.99,25.92,27.76,27.73,27.41,27.73,27.06,26.36,27.01,26.94,25.35,26.31,26.55,25.79,26.06,26.71,28.01,25.91,28.06,28.41,26.79,26.82,26.76,27.09,26.32,27.34,27.27,26.78,27.06,25.72,25.08,24.99,26.9,27,28.08,27.05,26.73,26.76,25.68,26.68,26.26,26.54,25.25,26.66,26.53,28.87,4,0
4/12/2015 19:02:56,26.84,26.57,27.77,25.05,25.78,26.7,27.2,27.17,26.75,26.33,27.54,26.31,27.05,26.1,25.51,26.68,23.96,26.47,27.06,26.38,26.27,27.76,27.73,27.08,27.41,26.73,27.04,27.01,26.59,25.73,26.31,26.55,24.78,26.06,26.71,28.01,26.26,27.4,27.46,26.79,27.14,27.09,26.76,26.32,27.34,26.91,27.17,27.06,25.72,24.62,24.99,26.9,27,28.08,27.05,27.06,27.09,26.36,26.34,26.61,26.54,25.25,25.86,26.1,28.87,5,0
4/12/2015 19:02:56,26.84,27.12,26.27,25.05,25.78,26.7,27.2,27.55,26.75,27.12,27.54,25.51,27.46,26.1,25.51,25.69,24.5,26,27.06,26.38,25.56,27.76,27.41,27.08,27.41,26.73,26.7,27.01,26.94,25.73,25.91,25.69,25.29,26.06,26.3,27.65,25.55,28.06,27.46,26.79,26.82,26.76,27.09,26.32,27,26.91,26.78,26.66,26.23,24.62,24.99,26.9,27,28.42,26.71,27.06,26.76,26.36,26,26.61,26.54,24.87,25.86,26.53,28.87,6,0
4/12/2015 19:02:56,26.84,27.67,27.27,25.05,26.21,27.1,27.2,27.55,27.14,26.73,27.92,26.31,27.87,26.53,25.51,26.68,25.04,26.47,27.06,25.99,26.27,28.42,27.73,27.08,27.73,27.4,27.04,27.01,27.3,25.73,25.91,26.13,25.79,26.51,26.3,28.01,25.91,28.06,27.46,27.44,27.14,27.74,26.76,26.67,27.34,26.91,27.55,27.06,25.72,25.08,25.83,26.13,27.35,28.42,26.37,27.06,27.09,25.68,26.34,26.61,26.9,25.63,26.26,26.97,28.87,7,0
4/12/2015 19:02:57,27.52,28.26,27.32,25.1,25.83,26.74,27.64,27.6,27.58,27.17,27.97,26.36,27.91,27.44,26.02,26.73,25.1,26.05,27.52,26.03,25.96,28.14,27.78,27.78,28.11,27.11,26.75,27.4,27.34,25.77,25.96,26.6,25.34,26.11,26.76,27.7,25.96,27.77,27.5,26.83,27.5,27.46,27.13,26.71,27.73,26.96,27.21,27.11,25.77,25.59,25.46,26.95,27.4,28.13,26.76,27.44,27.46,26.75,26.73,27,27.3,25.68,26.71,27.01,28.92,8,0
4/12/2015 19:02:57,27.52,27.17,26.82,25.56,25.41,26.74,27.25,26.83,26.8,27.17,27.59,25.96,27.51,26.15,25.56,26.73,24.55,26.52,27.1,26.42,26.32,28.14,27.78,27.45,27.78,27.11,27.08,27.06,26.99,25.4,25.96,26.17,25.34,26.55,26.76,28.06,25.96,27.77,28.14,26.83,27.18,26.47,27.13,26.71,27.04,26.96,26.83,27.11,25.77,25.59,25.46,26.95,26.69,28.13,26.42,26.78,27.13,26.75,26.73,26.65,26.94,24.92,25.91,27.44,28.92,9,0
4/12/2015 19:02:57,26.25,26.62,26.82,25.56,25.41,26.34,27.64,27.6,27.19,27.17,27.2,25.96,27.51,26.15,25.56,26.73,24.55,26.05,27.1,26.03,25.96,27.81,27.45,27.12,27.12,26.44,26.75,26.71,26.99,25.02,26.36,26.17,25.34,25.66,26.76,27.7,25.96,28.1,27.82,26.83,27.18,26.8,27.46,26.37,26.7,26.6,26.83,27.11,25.26,25.13,25.46,27.33,26.69,27.79,26.76,26.78,26.47,25.72,26.05,26.31,26.59,25.3,26.31,27.01,28.92,10,0
4/12/2015 19:02:57,26.3,26.12,26.37,25.14,25.02,26.79,27.68,27.26,26.84,26.82,28.02,26.41,27.96,27.06,26.06,26.29,24.06,26.1,27.15,26.08,25.65,27.85,27.5,27.17,26.84,27.16,26.45,27.1,26.68,25.82,26.81,26.65,24.88,25.71,26.4,28.11,25.65,27.82,27.55,26.88,26.91,26.85,26.85,26.07,27.09,27.36,27.26,27.16,25.82,24.71,25.09,26.61,26.39,28.18,26.81,26.82,26.85,26.45,26.44,26.7,26.99,25.72,26.36,26.2,28.96,11,0
4/12/2015 19:02:58,27.57,27.77,26.87,25.61,25.88,26.79,27.3,27.64,27.23,27.22,28.02,26.81,28.37,26.63,26.97,27.76,24.6,26.57,27.15,26.08,26.01,28.19,27.5,27.17,27.83,27.49,27.13,27.44,27.04,26.57,26.41,27.5,25.89,26.15,26.8,28.11,26,28.48,27.55,27.21,27.55,27.18,27.51,26.41,27.78,27.72,28.02,27.16,25.31,25.18,25.51,26.61,27.09,28.18,26.81,26.82,27.51,26.79,26.44,27.39,27.34,26.1,27.15,27.49,28.96,12,0
4/12/2015 19:02:58,27.57,28.31,27.87,25.61,26.31,27.19,28.07,27.64,27.23,27.22,27.63,25.61,27.55,26.63,25.61,26.78,25.15,27.03,27.15,26.47,26.37,28.52,27.5,27.17,27.83,26.82,26.79,27.1,26.68,25.82,26.41,26.22,26.39,26.6,26.8,28.11,26.36,28.15,27.87,26.88,27.23,26.85,27.51,26.41,27.43,27,27.26,27.56,26.33,26.1,26.35,27.38,27.45,29.18,26.81,26.82,27.18,26.45,26.44,26.7,26.99,24.97,26.75,26.63,28.96,13,0
4/12/2015 19:02:58,26.2,27.67,27.27,25.05,25.78,26.7,27.59,27.55,26.36,25.93,27.54,26.31,26.64,26.1,25.51,26.68,23.96,25.53,27.48,25.99,25.92,27.76,27.41,27.08,27.41,26.4,26.7,27.01,26.59,25.73,25.91,26.55,24.78,26.06,25.89,28.01,25.91,27.4,27.77,26.46,27.14,26.76,27.09,26.67,27.34,26.91,27.17,26.66,26.23,25.08,25.41,26.9,26.65,27.41,27.05,26.73,26.76,25.68,25.66,26.26,26.9,25.63,26.26,26.53,28.87,14,0
4/12/2015 19:02:59,26.84,26.57,26.77,25.51,25.78,26.29,27.59,27.17,26.36,26.73,27.54,26.31,27.05,26.1,25.51,26.68,24.5,25.53,27.06,26.77,25.56,27.76,27.73,27.08,27.41,26.73,27.04,27.01,26.59,25.35,25.91,26.55,25.29,26.06,26.71,27.65,25.2,27.4,27.77,27.11,26.82,26.76,27.41,26.32,27.34,26.91,27.17,27.06,25.72,24.62,25.41,26.9,27,27.75,26.71,26.73,26.76,26.02,25.66,26.95,26.54,25.63,26.26,26.1,28.87,15,0
4/12/2015 19:02:59,26.84,27.12,26.77,24.58,25.78,26.29,27.59,27.17,26.36,27.12,27.54,25.91,27.46,26.1,25.51,25.69,24.5,26,27.06,25.99,25.92,27.76,27.08,27.08,27.41,26.4,26.36,27.35,26.59,25.35,25.91,25.69,25.29,25.16,26.3,28.01,25.55,27.4,27.46,26.46,26.82,26.76,27.09,26.32,27,26.55,26.39,26.25,25.72,24.62,25.41,26.9,26.65,28.42,26.37,26.73,26.76,26.02,26,26.61,26.54,25.25,26.26,26.1,28.87,16,0
4/12/2015 19:02:59,26.89,28.26,26.82,25.56,25.83,26.74,27.25,27.98,27.19,26.78,27.59,26.36,27.51,26.58,25.56,26.24,25.63,26.52,27.1,26.42,25.96,28.14,27.78,27.12,27.45,27.11,26.75,27.06,27.34,25.77,25.96,25.74,25.84,26.55,26.76,28.06,26.31,28.1,27.5,26.51,27.5,26.8,27.46,26.71,26.7,26.6,26.83,26.7,26.79,25.59,25.88,26.57,26.34,28.13,26.76,26.78,26.8,26.41,26.39,26.65,26.94,25.68,26.31,26.15,28.92,17,0
4/12/2015 19:02:59,26.89,27.72,27.32,25.56,25.83,26.34,27.64,27.21,26.8,26.78,27.59,25.96,27.51,26.58,26.47,26.73,25.1,26.05,27.52,26.42,26.32,28.47,27.78,27.45,27.78,27.11,27.42,27.06,27.34,26.15,26.36,26.6,25.84,26.55,26.76,28.06,25.96,28.1,27.82,27.16,27.5,27.13,27.46,26.71,27.39,27.68,27.6,27.11,25.77,25.59,25.46,26.57,27.05,27.79,27.1,27.11,27.13,26.41,26.39,27,26.94,26.05,26.71,27.01,28.92,18,0
4/12/2015 19:03:00,26.89,27.17,26.82,25.56,25.83,26.34,28.02,27.6,27.19,27.17,27.97,26.36,27.51,26.58,26.47,26.73,24.55,25.58,27.52,26.03,25.96,28.47,27.78,27.12,27.78,26.78,26.75,27.4,26.99,25.77,26.36,26.17,25.34,26.11,26.76,28.43,25.6,27.77,28.14,26.83,27.18,27.13,27.46,26.71,27.73,27.32,27.98,26.7,25.26,25.59,25.46,26.57,27.05,28.13,27.1,27.44,27.13,26.41,26.73,26.65,26.94,25.68,26.71,27.01,28.92,19,0
4/12/2015 19:03:00,26.89,27.17,26.82,25.1,25.41,26.34,27.64,26.83,26.4,26.78,26.81,26.36,27.1,26.15,25.56,26.24,24.01,25.58,27.1,26.03,25.24,27.47,27.45,27.12,26.79,26.78,26.41,27.06,26.27,25.4,25.56,26.17,24.32,25.66,25.94,27.7,25.96,27.44,27.5,26.83,26.86,26.47,27.46,26.37,27.04,26.96,27.21,26.7,25.77,25.13,25.04,26.18,27.05,27.79,26.76,27.44,26.47,26.07,26.05,26.31,26.94,24.92,25.91,27.01,28.92,20,0
4/12/2015 19:03:00,25.61,26.62,26.82,25.56,24.98,25.94,27.25,27.21,26.4,26.78,27.2,25.56,27.1,26.15,26.02,26.24,23.46,26.05,27.52,26.03,25.6,27.81,27.45,26.79,27.12,26.78,26.75,26.71,26.27,25.4,26.36,26.17,25.34,25.2,26.35,27.7,25.6,27.44,27.5,26.51,26.86,26.8,27.13,26.02,26.7,26.6,26.83,26.29,25.26,24.67,25.04,26.57,26.69,27.79,26.76,27.11,26.8,26.07,26.05,26.31,26.59,25.68,26.31,26.15,28.92,21,0
4/12/2015 19:03:00,26.89,27.17,26.32,25.56,26.26,26.34,27.64,27.21,27.19,27.56,27.97,25.96,27.91,26.58,25.56,26.73,24.01,26.52,27.1,26.42,26.68,27.81,27.78,27.12,27.78,26.78,27.08,27.06,26.99,25.77,26.76,27.03,25.34,26.11,26.76,28.43,25.96,28.1,28.14,27.16,27.5,26.8,27.13,26.71,27.73,27.32,27.6,27.52,25.77,25.59,25.04,26.57,27.4,28.13,26.76,27.11,27.13,26.75,26.39,26.65,27.3,25.68,27.5,26.58,28.92,22,0
4/12/2015 19:03:01,27.52,28.26,27.32,25.56,25.41,26.74,27.64,27.6,26.8,27.56,27.97,25.96,27.91,27.01,26.02,27.22,25.1,26.52,27.52,26.42,26.68,28.47,27.78,27.12,28.11,27.11,26.75,27.4,27.34,26.15,26.76,27.03,25.34,26.55,26.76,28.06,26.31,28.1,27.82,27.16,27.5,27.13,27.79,26.71,27.39,27.68,27.98,27.52,26.79,25.59,25.46,27.33,27.4,28.8,27.1,27.11,27.46,26.75,27.07,27,27.3,25.68,27.1,27.01,28.92,23,0
4/12/2015 19:03:01,26.89,27.17,26.82,25.56,26.26,26.74,27.25,26.83,27.19,26.78,27.59,25.56,27.1,26.15,26.47,26.73,24.01,26.05,26.68,26.42,25.96,27.81,27.45,27.45,27.45,26.78,26.75,27.06,26.27,25.4,25.96,25.74,25.34,26.11,26.35,27.7,25.96,27.77,27.82,27.16,27.18,26.8,26.8,26.71,27.04,26.96,27.21,26.7,25.77,25.13,25.46,27.33,26.69,28.13,26.76,27.11,26.8,25.72,26.73,26.31,26.59,25.3,26.31,26.15,28.92,24,0
4/12/2015 19:03:01,26.89,27.17,26.82,25.56,25.83,26.34,28.02,27.21,27.19,26.78,27.59,26.36,27.51,26.15,26.02,27.22,24.55,26.05,27.1,26.03,26.32,28.47,27.12,27.45,27.78,27.11,26.75,27.06,26.99,25.4,26.36,27.03,25.34,26.11,26.35,28.06,26.31,27.77,27.82,26.83,27.5,27.13,27.13,27.06,27.39,27.32,27.6,27.11,25.77,25.59,25.46,26.95,27.05,28.13,26.76,27.11,26.8,26.07,26.73,26.65,26.59,25.68,26.31,27.01,28.92,25,0
4/12/2015 19:03:01,26.25,26.62,26.32,25.1,25.41,26.34,27.64,27.21,26.8,26.78,27.59,25.96,27.51,26.58,25.56,26.73,23.46,25.58,27.52,26.03,25.6,27.81,26.79,27.12,27.45,26.44,26.75,26.71,26.99,25.77,25.96,25.74,24.83,26.11,25.94,28.06,25.6,27.44,27.5,26.83,26.54,26.47,27.13,26.02,26.7,26.6,26.83,26.7,25.77,24.67,25.04,26.95,26.69,27.45,26.76,26.78,26.8,26.07,26.05,26.31,26.23,24.92,26.31,26.58,28.92,26,0
