2015-04-12 19:02:54.556805,0,0,26.25,26.62,26.82,24.63,25.41,26.34,26.86,26.83,26.4,26.78,27.59,25.96,26.69,25.72,26.02,26.24,24.55,25.11,27.52,26.42,25.24,28.14,27.12,27.12,27.12,26.44,26.75,27.06,26.63,25.4,26.36,26.17,24.83,25.66,26.35,27.33,25.6,27.77,27.5,27.16,27.18,26.47,26.8,26.37,27.04,27.32,26.83,27.11,25.26,25.13,25.46,26.95,26.69,28.13,26.76,27.11,26.8,26.07,26.39,26.31,26.59,25.3,26.31,26.58,28.92,0
2015-04-12 19:02:54.815997,0,0,26.89,27.72,26.82,25.56,25.83,26.74,27.25,27.6,26.4,26.78,27.2,25.96,27.51,26.58,25.56,25.74,24.01,26.52,27.52,26.42,25.96,28.14,27.78,26.79,27.78,26.78,26.41,27.06,26.99,25.77,25.96,26.17,25.34,26.11,26.35,28.43,25.6,27.44,27.82,26.83,26.86,26.8,27.46,26.37,27.39,26.96,27.21,26.7,25.77,24.67,25.46,26.95,27.05,28.47,26.76,26.44,26.8,26.07,26.39,26.31,26.94,25.3,26.31,27.01,28.92,1
2015-04-12 19:02:55.075199,0,0,26.89,27.72,27.32,26.02,25.83,26.74,28.02,27.21,26.8,27.17,27.59,26.36,27.91,27.01,26.02,26.73,25.63,26.98,27.1,26.81,26.32,28.14,27.78,27.78,27.45,26.78,27.42,27.4,27.34,25.4,25.96,26.6,25.84,26.11,27.16,28.06,26.31,28.1,27.5,27.16,27.5,26.8,26.8,26.71,27.39,27.32,27.21,27.52,26.79,25.13,26.3,26.95,27.4,28.47,26.76,27.11,27.46,26.75,26.39,26.31,26.94,25.68,26.71,26.58,28.92,2
2015-04-12 19:02:55.334401,0,0,27.52,27.72,26.82,25.56,26.26,27.14,27.64,27.6,26.8,27.17,27.97,25.96,27.91,26.58,25.56,26.73,24.55,26.05,27.1,26.42,26.32,28.47,27.45,27.12,27.78,26.78,26.07,27.06,26.99,25.77,25.96,26.6,25.34,26.11,26.35,28.06,26.31,28.1,27.82,27.16,27.18,27.13,27.13,26.71,27.39,27.32,27.21,27.11,26.28,25.59,25.04,27.33,27.05,28.13,26.76,27.11,27.13,26.75,26.39,26.65,26.94,26.05,26.31,27.01,28.92,3
2015-04-12 19:02:55.593603,0,0,27.47,27.12,27.27,25.98,25.78,26.7,27.59,27.55,26.75,26.73,27.15,25.91,27.46,26.1,25.97,26.68,24.5,26.47,27.06,25.99,25.92,27.76,27.73,27.41,27.73,27.06,26.36,27.01,26.94,25.35,26.31,26.55,25.79,26.06,26.71,28.01,25.91,28.06,28.41,26.79,26.82,26.76,27.09,26.32,27.34,27.27,26.78,27.06,25.72,25.08,24.99,26.9,27,28.08,27.05,26.73,26.76,25.68,26.68,26.26,26.54,25.25,26.66,26.53,28.87,4
2015-04-12 19:02:55.852805,0,0,26.84,26.57,27.77,25.05,25.78,26.7,27.2,27.17,26.75,26.33,27.54,26.31,27.05,26.1,25.51,26.68,23.96,26.47,27.06,26.38,26.27,27.76,27.73,27.08,27.41,26.73,27.04,27.01,26.59,25.73,26.31,26.55,24.78,26.06,26.71,28.01,26.26,27.4,27.46,26.79,27.14,27.09,26.76,26.32,27.34,26.91,27.17,27.06,25.72,24.62,24.99,26.9,27,28.08,27.05,27.06,27.09,26.36,26.34,26.61,26.54,25.25,25.86,26.1,28.87,5
2015-04-12 19:02:56.111997,0,0,26.84,27.12,26.27,25.05,25.78,26.7,27.2,27.55,26.75,27.12,27.54,25.51,27.46,26.1,25.51,25.69,24.5,26,27.06,26.38,25.56,27.76,27.41,27.08,27.41,26.73,26.7,27.01,26.94,25.73,25.91,25.69,25.29,26.06,26.3,27.65,25.55,28.06,27.46,26.79,26.82,26.76,27.09,26.32,27,26.91,26.78,26.66,26.23,24.62,24.99,26.9,27,28.42,26.71,27.06,26.76,26.36,26,26.61,26.54,24.87,25.86,26.53,28.87,6
2015-04-12 19:02:56.457599,0,0,26.84,27.67,27.27,25.05,26.21,27.1,27.2,27.55,27.14,26.73,27.92,26.31,27.87,26.53,25.51,26.68,25.04,26.47,27.06,25.99,26.27,28.42,27.73,27.08,27.73,27.4,27.04,27.01,27.3,25.73,25.91,26.13,25.79,26.51,26.3,28.01,25.91,28.06,27.46,27.44,27.14,27.74,26.76,26.67,27.34,26.91,27.55,27.06,25.72,25.08,25.83,26.13,27.35,28.42,26.37,27.06,27.09,25.68,26.34,26.61,26.9,25.63,26.26,26.97,28.87,7
2015-04-12 19:02:56.630400,0,0,27.52,28.26,27.32,25.1,25.83,26.74,27.64,27.6,27.58,27.17,27.97,26.36,27.91,27.44,26.02,26.73,25.1,26.05,27.52,26.03,25.96,28.14,27.78,27.78,28.11,27.11,26.75,27.4,27.34,25.77,25.96,26.6,25.34,26.11,26.76,27.7,25.96,27.77,27.5,26.83,27.5,27.46,27.13,26.71,27.73,26.96,27.21,27.11,25.77,25.59,25.46,26.95,27.4,28.13,26.76,27.44,27.46,26.75,26.73,27,27.3,25.68,26.71,27.01,28.92,8
2015-04-12 19:02:56.976003,0,0,27.52,27.17,26.82,25.56,25.41,26.74,27.25,26.83,26.8,27.17,27.59,25.96,27.51,26.15,25.56,26.73,24.55,26.52,27.1,26.42,26.32,28.14,27.78,27.45,27.78,27.11,27.08,27.06,26.99,25.4,25.96,26.17,25.34,26.55,26.76,28.06,25.96,27.77,28.14,26.83,27.18,26.47,27.13,26.71,27.04,26.96,26.83,27.11,25.77,25.59,25.46,26.95,26.69,28.13,26.42,26.78,27.13,26.75,26.73,26.65,26.94,24.92,25.91,27.44,28.92,9
2015-04-12 19:02:57.235195,0,0,26.25,26.62,26.82,25.56,25.41,26.34,27.64,27.6,27.19,27.17,27.2,25.96,27.51,26.15,25.56,26.73,24.55,26.05,27.1,26.03,25.96,27.81,27.45,27.12,27.12,26.44,26.75,26.71,26.99,25.02,26.36,26.17,25.34,25.66,26.76,27.7,25.96,28.1,27.82,26.83,27.18,26.8,27.46,26.37,26.7,26.6,26.83,27.11,25.26,25.13,25.46,27.33,26.69,27.79,26.76,26.78,26.47,25.72,26.05,26.31,26.59,25.3,26.31,27.01,28.92,10
2015-04-12 19:02:57.494397,0,0,26.3,26.12,26.37,25.14,25.02,26.79,27.68,27.26,26.84,26.82,28.02,26.41,27.96,27.06,26.06,26.29,24.06,26.1,27.15,26.08,25.65,27.85,27.5,27.17,26.84,27.16,26.45,27.1,26.68,25.82,26.81,26.65,24.88,25.71,26.4,28.11,25.65,27.82,27.55,26.88,26.91,26.85,26.85,26.07,27.09,27.36,27.26,27.16,25.82,24.71,25.09,26.61,26.39,28.18,26.81,26.82,26.85,26.45,26.44,26.7,26.99,25.72,26.36,26.2,28.96,11
2015-04-12 19:02:57.753599,0,0,27.57,27.77,26.87,25.61,25.88,26.79,27.3,27.64,27.23,27.22,28.02,26.81,28.37,26.63,26.97,27.76,24.6,26.57,27.15,26.08,26.01,28.19,27.5,27.17,27.83,27.49,27.13,27.44,27.04,26.57,26.41,27.5,25.89,26.15,26.8,28.11,26,28.48,27.55,27.21,27.55,27.18,27.51,26.41,27.78,27.72,28.02,27.16,25.31,25.18,25.51,26.61,27.09,28.18,26.81,26.82,27.51,26.79,26.44,27.39,27.34,26.1,27.15,27.49,28.96,12
2015-04-12 19:02:58.012801,0,0,27.57,28.31,27.87,25.61,26.31,27.19,28.07,27.64,27.23,27.22,27.63,25.61,27.55,26.63,25.61,26.78,25.15,27.03,27.15,26.47,26.37,28.52,27.5,27.17,27.83,26.82,26.79,27.1,26.68,25.82,26.41,26.22,26.39,26.6,26.8,28.11,26.36,28.15,27.87,26.88,27.23,26.85,27.51,26.41,27.43,27,27.26,27.56,26.33,26.1,26.35,27.38,27.45,29.18,26.81,26.82,27.18,26.45,26.44,26.7,26.99,24.97,26.75,26.63,28.96,13
2015-04-12 19:02:58.272003,0,0,26.2,27.67,27.27,25.05,25.78,26.7,27.59,27.55,26.36,25.93,27.54,26.31,26.64,26.1,25.51,26.68,23.96,25.53,27.48,25.99,25.92,27.76,27.41,27.08,27.41,26.4,26.7,27.01,26.59,25.73,25.91,26.55,24.78,26.06,25.89,28.01,25.91,27.4,27.77,26.46,27.14,26.76,27.09,26.67,27.34,26.91,27.17,26.66,26.23,25.08,25.41,26.9,26.65,27.41,27.05,26.73,26.76,25.68,25.66,26.26,26.9,25.63,26.26,26.53,28.87,14
2015-04-12 19:02:58.531205,0,0,26.84,26.57,26.77,25.51,25.78,26.29,27.59,27.17,26.36,26.73,27.54,26.31,27.05,26.1,25.51,26.68,24.5,25.53,27.06,26.77,25.56,27.76,27.73,27.08,27.41,26.73,27.04,27.01,26.59,25.35,25.91,26.55,25.29,26.06,26.71,27.65,25.2,27.4,27.77,27.11,26.82,26.76,27.41,26.32,27.34,26.91,27.17,27.06,25.72,24.62,25.41,26.9,27,27.75,26.71,26.73,26.76,26.02,25.66,26.95,26.54,25.63,26.26,26.1,28.87,15
2015-04-12 19:02:58.790397,0,0,26.84,27.12,26.77,24.58,25.78,26.29,27.59,27.17,26.36,27.12,27.54,25.91,27.46,26.1,25.51,25.69,24.5,26,27.06,25.99,25.92,27.76,27.08,27.08,27.41,26.4,26.36,27.35,26.59,25.35,25.91,25.69,25.29,25.16,26.3,28.01,25.55,27.4,27.46,26.46,26.82,26.76,27.09,26.32,27,26.55,26.39,26.25,25.72,24.62,25.41,26.9,26.65,28.42,26.37,26.73,26.76,26.02,26,26.61,26.54,25.25,26.26,26.1,28.87,16
2015-04-12 19:02:59.049599,0,0,26.89,28.26,26.82,25.56,25.83,26.74,27.25,27.98,27.19,26.78,27.59,26.36,27.51,26.58,25.56,26.24,25.63,26.52,27.1,26.42,25.96,28.14,27.78,27.12,27.45,27.11,26.75,27.06,27.34,25.77,25.96,25.74,25.84,26.55,26.76,28.06,26.31,28.1,27.5,26.51,27.5,26.8,27.46,26.71,26.7,26.6,26.83,26.7,26.79,25.59,25.88,26.57,26.34,28.13,26.76,26.78,26.8,26.41,26.39,26.65,26.94,25.68,26.31,26.15,28.92,17
2015-04-12 19:02:59.308801,0,0,26.89,27.72,27.32,25.56,25.83,26.34,27.64,27.21,26.8,26.78,27.59,25.96,27.51,26.58,26.47,26.73,25.1,26.05,27.52,26.42,26.32,28.47,27.78,27.45,27.78,27.11,27.42,27.06,27.34,26.15,26.36,26.6,25.84,26.55,26.76,28.06,25.96,28.1,27.82,27.16,27.5,27.13,27.46,26.71,27.39,27.68,27.6,27.11,25.77,25.59,25.46,26.57,27.05,27.79,27.1,27.11,27.13,26.41,26.39,27,26.94,26.05,26.71,27.01,28.92,18
2015-04-12 19:02:59.654403,0,0,26.89,27.17,26.82,25.56,25.83,26.34,28.02,27.6,27.19,27.17,27.97,26.36,27.51,26.58,26.47,26.73,24.55,25.58,27.52,26.03,25.96,28.47,27.78,27.12,27.78,26.78,26.75,27.4,26.99,25.77,26.36,26.17,25.34,26.11,26.76,28.43,25.6,27.77,28.14,26.83,27.18,27.13,27.46,26.71,27.73,27.32,27.98,26.7,25.26,25.59,25.46,26.57,27.05,28.13,27.1,27.44,27.13,26.41,26.73,26.65,26.94,25.68,26.71,27.01,28.92,19
2015-04-12 19:02:59.827205,0,0,26.89,27.17,26.82,25.1,25.41,26.34,27.64,26.83,26.4,26.78,26.81,26.36,27.1,26.15,25.56,26.24,24.01,25.58,27.1,26.03,25.24,27.47,27.45,27.12,26.79,26.78,26.41,27.06,26.27,25.4,25.56,26.17,24.32,25.66,25.94,27.7,25.96,27.44,27.5,26.83,26.86,26.47,27.46,26.37,27.04,26.96,27.21,26.7,25.77,25.13,25.04,26.18,27.05,27.79,26.76,27.44,26.47,26.07,26.05,26.31,26.94,24.92,25.91,27.01,28.92,20
2015-04-12 19:03:00.172797,0,0,25.61,26.62,26.82,25.56,24.98,25.94,27.25,27.21,26.4,26.78,27.2,25.56,27.1,26.15,26.02,26.24,23.46,26.05,27.52,26.03,25.6,27.81,27.45,26.79,27.12,26.78,26.75,26.71,26.27,25.4,26.36,26.17,25.34,25.2,26.35,27.7,25.6,27.44,27.5,26.51,26.86,26.8,27.13,26.02,26.7,26.6,26.83,26.29,25.26,24.67,25.04,26.57,26.69,27.79,26.76,27.11,26.8,26.07,26.05,26.31,26.59,25.68,26.31,26.15,28.92,21
2015-04-12 19:03:00.431999,0,0,26.89,27.17,26.32,25.56,26.26,26.34,27.64,27.21,27.19,27.56,27.97,25.96,27.91,26.58,25.56,26.73,24.01,26.52,27.1,26.42,26.68,27.81,27.78,27.12,27.78,26.78,27.08,27.06,26.99,25.77,26.76,27.03,25.34,26.11,26.76,28.43,25.96,28.1,28.14,27.16,27.5,26.8,27.13,26.71,27.73,27.32,27.6,27.52,25.77,25.59,25.04,26.57,27.4,28.13,26.76,27.11,27.13,26.75,26.39,26.65,27.3,25.68,27.5,26.58,28.92,22
2015-04-12 19:03:00.691201,0,0,27.52,28.26,27.32,25.56,25.41,26.74,27.64,27.6,26.8,27.56,27.97,25.96,27.91,27.01,26.02,27.22,25.1,26.52,27.52,26.42,26.68,28.47,27.78,27.12,28.11,27.11,26.75,27.4,27.34,26.15,26.76,27.03,25.34,26.55,26.76,28.06,26.31,28.1,27.82,27.16,27.5,27.13,27.79,26.71,27.39,27.68,27.98,27.52,26.79,25.59,25.46,27.33,27.4,28.8,27.1,27.11,27.46,26.75,27.07,27,27.3,25.68,27.1,27.01,28.92,23
2015-04-12 19:03:00.950403,0,0,26.89,27.17,26.82,25.56,26.26,26.74,27.25,26.83,27.19,26.78,27.59,25.56,27.1,26.15,26.47,26.73,24.01,26.05,26.68,26.42,25.96,27.81,27.45,27.45,27.45,26.78,26.75,27.06,26.27,25.4,25.96,25.74,25.34,26.11,26.35,27.7,25.96,27.77,27.82,27.16,27.18,26.8,26.8,26.71,27.04,26.96,27.21,26.7,25.77,25.13,25.46,27.33,26.69,28.13,26.76,27.11,26.8,25.72,26.73,26.31,26.59,25.3,26.31,26.15,28.92,24
2015-04-12 19:03:01.209595,0,0,26.89,27.17,26.82,25.56,25.83,26.34,28.02,27.21,27.19,26.78,27.59,26.36,27.51,26.15,26.02,27.22,24.55,26.05,27.1,26.03,26.32,28.47,27.12,27.45,27.78,27.11,26.75,27.06,26.99,25.4,26.36,27.03,25.34,26.11,26.35,28.06,26.31,27.77,27.82,26.83,27.5,27.13,27.13,27.06,27.39,27.32,27.6,27.11,25.77,25.59,25.46,26.95,27.05,28.13,26.76,27.11,26.8,26.07,26.73,26.65,26.59,25.68,26.31,27.01,28.92,25
2015-04-12 19:03:01.468797,0,0,26.25,26.62,26.32,25.1,25.41,26.34,27.64,27.21,26.8,26.78,27.59,25.96,27.51,26.58,25.56,26.73,23.46,25.58,27.52,26.03,25.6,27.81,26.79,27.12,27.45,26.44,26.75,26.71,26.99,25.77,25.96,25.74,24.83,26.11,25.94,28.06,25.6,27.44,27.5,26.83,26.54,26.47,27.13,26.02,26.7,26.6,26.83,26.7,25.77,24.67,25.04,26.95,26.69,27.45,26.76,26.78,26.8,26.07,26.05,26.31,26.23,24.92,26.31,26.58,28.92,26
2015-04-12 19:03:01.727999,1,3.1,26.89,27.17,26.32,25.1,25.41,26.34,27.25,27.21,26.4,26.38,26.81,25.96,26.69,26.58,25.1,25.74,24.55,26.05,27.1,26.42,25.6,28.47,27.78,26.79,27.45,26.44,26.75,27.06,26.63,25.02,25.15,25.74,24.83,25.66,26.76,27.7,26.31,28.1,27.18,26.51,26.86,26.47,26.47,25.67,26,26.96,26.44,26.29,26.28,24.67,25.46,26.18,27.05,28.13,26.42,26.78,26.8,26.07,25.7,26.31,26.59,25.3,25.91,26.15,28.92,27
2015-04-12 19:03:01.987201,1,3.1,27.52,27.72,27.32,26.49,26.26,26.74,27.64,27.21,27.19,27.17,27.97,26.76,28.32,27.44,26.47,28.69,25.1,26.98,27.94,26.42,26.68,28.8,28.11,27.78,27.78,27.44,27.42,27.74,27.7,26.52,27.16,28.72,26.34,26.55,27.57,28.43,26.31,28.76,28.14,27.16,27.5,27.46,27.79,26.71,28.41,28.03,28.74,30.71,26.28,26.05,25.88,26.95,27.4,28.8,27.43,27.11,27.13,27.42,26.73,27,27.3,26.43,28.68,31.22,28.92,28
2015-04-12 19:03:02.246403,1,3.1,26.25,27.17,26.82,25.1,25.41,26.74,27.64,27.6,27.19,27.17,27.59,25.96,27.91,27.87,28.26,30.6,24.55,26.98,27.52,26.03,25.96,28.14,27.45,27.12,27.78,27.11,26.75,27.06,28.05,27.27,28.73,29.96,25.84,26.11,26.76,28.43,26.31,27.77,27.82,26.83,26.86,26.8,27.46,27.06,28.75,29.81,29.86,29.92,25.77,25.13,25.46,26.57,27.4,28.13,27.1,26.78,26.8,26.41,26.39,27,28.35,29.01,29.84,28.71,28.92,29
2015-04-12 19:03:02.505605,1,3.1,26.94,28.31,27.37,26.07,25.88,25.98,27.3,26.87,27.23,27.61,29.16,27.6,30.37,30.43,29.63,27.76,24.6,26.57,27.57,26.47,26.01,27.85,27.5,27.5,27.5,27.16,28.14,29.14,28.8,28.05,27.99,27.08,25.89,26.15,26.8,27.74,25.65,28.15,27.87,26.88,27.55,27.18,28.16,28.46,29.48,29.85,28.4,26.75,26.33,25.18,25.51,27,27.09,28.18,27.14,27.16,26.52,27.13,28.13,28.07,29.45,27.59,27.15,26.63,28.96,30
2015-04-12 19:03:02.764797,1,3.1,26.94,27.77,27.37,25.61,25.88,26.39,27.3,27.64,29.54,30.31,31.04,29.55,29.57,27.49,25.15,26.29,24.06,25.63,27.15,25.69,25.65,27.85,27.5,27.83,28.81,28.81,29.47,29.47,28.8,26.2,26.01,25.79,25.39,25.71,26.4,28.11,25.65,28.15,27.87,27.53,28.5,29.13,29.45,28.8,28.46,27,27.26,26.34,25.82,25.18,25.51,26.61,26.74,27.84,26.81,27.82,28.81,28.47,29.14,28.07,27.7,24.97,25.95,26.63,28.96,31
2015-04-12 19:03:03.023999,1,3.1,26.94,27.77,26.87,25.14,26.31,28.38,29.21,29.91,30.68,29.55,28.78,26.41,27.55,27.06,26.06,27.27,24.06,25.63,27.57,26.08,26.73,29.18,29.78,29.78,30.42,28.81,27.8,27.44,27.39,25.82,26.41,26.65,24.88,25.71,26.8,28.11,27.41,28.81,30.06,29.76,29.13,28.16,27.18,27.1,27.43,27.72,27.64,27.56,25.82,25.18,25.51,27.38,28.15,28.85,28.14,29.46,28.48,27.47,26.78,26.7,27.34,26.1,26.75,27.06,28.96,32
2015-04-12 19:03:03.369602,1,3.1,28.15,27.72,27.82,27.4,29.19,29.9,30.67,29.49,27.96,27.17,27.59,25.96,27.91,26.58,26.47,26.24,24.55,26.52,27.52,28.35,28.79,31.08,29.73,28.76,27.78,26.78,27.08,27.06,26.99,25.77,25.56,26.6,26.34,26.11,27.57,30.23,29.1,30.06,30.01,27.48,27.18,27.13,27.46,26.71,27.39,27.68,27.6,26.7,26.28,26.05,26.72,29.21,29.49,29.13,28.43,27.77,27.13,26.41,26.05,27,26.94,25.3,26.31,26.58,28.92,33
2015-04-12 19:03:03.628803,1,3.1,28.78,29.34,29.79,28.76,29.19,29.12,28.02,26.83,26.8,26.78,27.2,26.36,27.51,26.58,25.56,25.74,25.63,28.36,29.6,29.11,28.45,29.13,27.78,27.45,27.45,26.78,26.75,26.71,26.99,25.4,25.56,25.74,26.34,28.33,29.57,30.23,27.71,28.1,27.82,27.16,27.18,27.13,27.13,26.37,27.39,27.32,26.83,26.29,27.3,26.96,27.96,28.83,28.45,28.47,27.1,27.11,26.8,26.41,26.39,25.96,26.94,25.3,26.71,26.58,28.92,34
2015-04-12 19:03:03.887995,1,3.1,30.02,30.93,29.79,26.02,25.83,26.74,27.64,27.21,26.8,27.17,27.2,26.36,27.51,26.58,26.02,27.22,28.28,30.17,29.6,26.42,25.96,28.14,27.45,27.12,27.45,26.78,27.42,27.4,26.99,25.4,26.36,26.17,27.83,30.07,28.38,28.43,25.96,27.77,27.82,26.83,27.18,26.8,27.46,26.71,27.39,26.96,27.21,27.52,29.3,29.21,27.13,26.95,26.69,28.13,26.42,27.44,26.8,26.07,26.39,26.65,26.94,25.68,26.71,27.44,28.92,35
2015-04-12 19:03:04.147197,1,3.1,30.64,29.34,26.82,25.1,25.83,26.74,28.02,26.83,26.8,26.78,27.59,26.36,27.51,26.58,25.56,26.73,28.28,27.44,27.52,26.03,25.96,27.81,27.45,27.12,26.79,26.78,26.75,27.06,26.99,25.4,25.96,26.6,29.3,27.44,26.35,27.7,25.6,27.44,27.82,26.83,27.18,26.8,26.8,26.71,27.04,26.96,27.21,27.11,29.3,26.05,25.46,26.95,27.05,27.79,26.76,27.11,26.47,26.41,26.05,26.31,26.23,25.68,26.31,26.15,28.92,36
2015-04-12 19:03:04.406399,0,0,28.15,27.17,26.82,25.1,25.41,26.74,26.86,27.21,26.8,26.78,27.59,25.96,27.1,26.58,25.56,26.24,24.55,25.58,27.1,26.03,25.96,27.81,27.45,27.12,27.12,27.11,26.75,27.06,26.99,25.4,25.56,26.17,25.34,26.11,26.76,28.06,25.96,27.77,27.5,26.51,26.86,26.8,26.8,26.37,26.7,26.6,26.44,26.29,25.77,25.13,25.46,26.57,27.4,27.79,26.76,26.78,26.8,26.41,26.05,26.31,26.59,25.68,25.91,26.15,28.92,37
2015-04-12 19:03:04.665601,0,0,27.52,27.72,26.82,25.56,26.26,26.34,27.25,26.83,26.8,26.78,27.97,25.96,27.91,27.01,25.56,26.24,24.55,26.98,27.52,26.42,26.32,27.81,27.78,27.12,27.78,27.11,26.41,27.4,27.34,25.77,26.36,26.6,25.34,25.66,26.76,28.06,26.31,28.1,27.5,26.83,27.18,27.13,27.13,26.37,27.39,26.96,27.21,27.11,25.77,25.13,25.88,26.95,27.75,28.13,26.76,27.11,27.13,26.07,26.73,26.65,27.3,25.3,26.31,26.58,28.92,38
2015-04-12 19:03:04.924803,0,0,26.94,28.31,27.37,25.61,26.31,26.79,28.45,27.26,27.23,27.22,28.02,26.41,27.96,26.63,26.06,26.78,24.6,26.57,27.57,26.47,26.73,28.52,27.83,27.17,27.83,26.82,27.47,27.44,27.39,26.2,26.41,26.65,25.89,26.6,26.8,28.47,26.36,28.48,28.18,27.53,27.55,27.18,27.18,26.76,27.43,27.72,27.64,27.16,26.33,25.64,25.51,27,27.09,28.51,26.81,27.16,27.51,26.45,26.44,27.04,27.34,25.72,26.36,27.06,28.96,39
2015-04-12 19:03:05.183995,0,0,26.94,27.77,26.87,25.61,25.45,26.79,27.3,27.26,26.84,26.82,27.63,26.41,27.55,26.2,25.61,26.29,24.6,26.57,27.57,26.08,26.37,27.52,27.5,27.17,27.5,26.82,26.79,27.1,27.04,25.82,26.01,25.79,25.39,26.15,26.4,27.74,26.36,27.82,27.55,27.21,27.23,26.52,27.51,26.76,27.78,27,27.26,26.34,25.82,25.18,25.51,26.61,26.74,28.51,26.81,26.82,27.18,26.11,26.44,26.35,26.63,25.72,26.36,26.63,28.96,40
2015-04-12 19:03:05.443197,0,0,26.94,27.77,26.87,25.61,25.45,26.79,28.45,27.26,26.84,27.22,27.63,26.01,27.14,26.63,26.06,26.29,25.15,26.57,27.15,26.08,26.01,27.85,27.83,27.5,27.5,27.16,26.79,27.1,26.68,26.2,26.01,26.22,25.39,26.15,26.8,28.47,26.36,27.82,27.87,27.53,26.91,27.18,27.51,26.41,27.43,27.36,26.87,27.16,25.82,25.18,25.93,27,26.74,27.84,26.81,27.16,26.52,26.45,26.78,26.35,26.63,24.97,26.36,26.2,28.96,41
2015-04-12 19:03:05.702399,0,0,26.25,27.17,26.82,25.56,25.83,26.34,27.25,27.6,26.4,26.78,27.2,25.96,27.51,26.15,25.1,26.73,24.01,26.05,26.68,26.03,25.96,28.14,27.78,27.45,27.45,26.44,26.41,26.71,26.63,25.02,26.36,26.6,24.83,26.11,26.76,28.06,25.96,27.77,27.5,26.83,26.86,26.8,27.13,26.02,27.04,26.6,26.44,27.11,25.77,24.67,25.04,26.57,27.05,28.13,26.76,26.78,26.8,26.41,26.39,26.65,26.23,25.3,26.71,26.58,28.92,42
2015-04-12 19:03:05.961601,0,0,26.25,27.17,26.82,25.56,26.26,26.74,27.25,27.21,26.8,26.78,27.2,25.15,27.1,26.15,25.56,26.73,25.1,26.05,26.68,26.03,25.96,27.81,27.45,27.12,27.45,26.78,26.75,27.06,26.63,25.4,25.96,26.17,25.34,26.11,25.94,28.06,25.6,27.44,27.82,26.83,26.86,27.13,26.8,26.37,27.04,26.96,26.83,26.7,25.77,24.67,25.46,26.95,26.69,28.13,26.42,26.78,27.13,26.41,26.39,26.31,27.3,25.68,26.71,26.15,28.92,43
2015-04-12 19:03:06.220803,0,0,27.52,27.17,26.82,25.1,26.26,27.14,27.64,27.21,27.19,27.17,27.59,26.36,27.51,26.58,26.02,25.74,24.55,26.52,27.52,26.03,26.32,28.47,27.78,26.79,27.78,27.44,27.08,27.06,26.63,26.15,25.96,25.74,24.83,26.11,26.76,28.06,26.31,27.77,27.82,26.51,27.18,27.13,27.13,26.02,27.04,27.32,26.83,26.7,26.28,25.13,25.46,26.57,27.05,28.13,26.76,26.78,27.46,26.41,26.39,26.65,26.59,25.68,26.71,26.15,28.92,44
2015-04-12 19:03:06.566396,0,0,26.25,27.17,26.82,25.1,25.83,26.74,27.64,27.6,26.4,27.56,27.59,25.96,27.51,27.01,25.56,26.24,23.46,26.52,27.1,26.42,25.96,27.81,27.45,27.12,27.78,26.78,27.08,27.4,26.63,25.4,25.96,26.6,25.34,25.66,26.76,27.7,26.31,28.1,27.82,27.16,27.18,26.8,27.13,26.37,27.04,27.68,26.83,27.11,25.77,25.13,25.46,26.95,27.05,28.13,26.76,27.11,26.8,26.41,26.39,27,26.94,24.92,25.91,27.01,28.92,45
2015-04-12 19:03:06.825598,0,0,27.52,27.72,26.82,25.1,25.41,26.34,27.64,27.6,26.8,26.78,27.59,26.36,27.1,26.15,24.64,26.24,24.55,26.52,27.1,26.42,25.6,28.14,27.45,26.79,27.45,26.44,26.41,27.4,26.99,25.02,25.56,25.74,25.34,25.66,26.76,27.7,25.96,27.44,27.82,26.83,27.18,26.47,27.46,26.71,27.04,26.6,27.21,25.88,25.77,25.13,25.46,26.57,26.69,28.13,26.76,26.78,27.13,26.07,26.39,27,26.23,25.3,26.31,26.15,28.92,46
2015-04-12 19:03:07.084800,0,0,25.61,26.62,26.32,25.56,25.41,26.34,27.64,27.21,26.4,26.78,26.81,25.56,27.91,26.58,25.56,26.24,24.55,25.58,27.1,25.64,25.96,27.81,27.45,26.46,27.12,26.44,26.41,27.06,26.63,25.02,26.36,26.17,25.34,25.66,26.35,28.06,25.6,27.44,27.5,26.18,26.54,26.14,27.13,26.37,26.7,26.96,26.83,26.29,24.74,24.67,25.46,26.57,27.05,27.79,26.42,26.78,26.47,26.07,26.05,26.31,26.59,24.92,26.31,26.58,28.92,47
2015-04-12 19:03:07.344002,0,0,26.89,27.72,26.82,25.1,25.41,26.34,26.86,27.21,26.8,26.78,27.59,26.36,27.91,26.58,26.47,26.73,24.01,26.05,26.68,26.81,25.96,28.14,27.45,27.12,27.12,26.78,26.75,27.74,26.99,25.02,26.36,26.6,24.83,25.2,26.35,28.06,25.96,28.1,27.82,27.16,27.18,26.8,26.8,26.71,27.73,27.68,27.6,26.7,25.77,25.13,25.04,26.57,27.05,28.13,26.76,26.78,26.8,26.07,26.39,26.31,26.94,25.68,26.71,26.58,28.92,48
