
11_17_24_033312,9850,6783,26.108563071099525,25.490911414719733,25.443121600562904,23.860282717462894,23.215646557666048,23.953584587626608,24.627873453668144,24.948287419056101,23.998174922582848,24.314780616208054,24.635458029886252,24.635146897001732,24.634239382944941,24.263603176564686,24.632680701679647,23.386948983375589

11_17_24_046380,9863,6783,26.108563071099525,25.490911414719733,25.443121600562904,23.860282717462894,26.017100779503778,26.291744178814838,24.300409021984194,27.471672456762519,27.111832006470877,27.478898593659835,25.287115196229138,26.289342101962518,26.730992176083817,27.184941180186513,28.054137755405861,26.6717156051551

11_17_24_059365,9876,6783,25.607353460946115,29.784724478897999,27.065465992426653,26.5085125969008,26.017100779503778,26.291744178814838,24.300409021984194,27.471672456762519,27.111832006470877,27.478898593659835,25.287115196229138,26.289342101962518,26.730992176083817,27.184941180186513,28.054137755405861,26.6717156051551

11_17_24_072297,9888,6783,25.607353460946115,29.784724478897999,27.065465992426653,26.5085125969008,26.017100779503778,26.291744178814838,24.300409021984194,27.471672456762519,27.111832006470877,27.478898593659835,25.287115196229138,26.289342101962518,26.730992176083817,27.184941180186513,28.054137755405861,26.6717156051551

11_17_24_084342,9902,6783,27.103494059987725,26.798490862339179,26.257590293654744,26.134479925150572,24.626256983997052,26.291744178814838,24.300409021984194,24.948287419056101,25.255349860954254,25.592509205459294,26.256668968313136,25.630958604166949,27.076206373428477,25.369171844104073,24.632680701679647,26.26699947114048

11_17_24_097303,9914,6783,27.103494059987725,26.798490862339179,26.257590293654744,26.134479925150572,24.626256983997052,26.291744178814838,24.300409021984194,24.948287419056101,25.255349860954254,25.592509205459294,26.256668968313136,25.630958604166949,27.076206373428477,25.369171844104073,24.632680701679647,26.26699947114048

11_17_24_110275,9927,6783,27.103494059987725,26.798490862339179,26.257590293654744,26.134479925150572,24.626256983997052,26.291744178814838,24.300409021984194,24.948287419056101,25.255349860954254,25.592509205459294,25.287115196229138,23.965680729792382,22.130674174014757,18.933882587723076,25.018693665282683,25.860635509299414

11_17_24_123329,9939,6783,20.450649109775668,21.003469365127614,22.958868706315627,23.860282717462894,22.144316274444122,22.592311121983755,22.312536581826805,23.338032847172087,24.628752734476336,21.0463437176345,25.287115196229138,23.965680729792382,22.130674174014757,18.933882587723076,25.018693665282683,25.860635509299414

11_17_24_136270,9953,6783,20.450649109775668,21.003469365127614,22.958868706315627,23.860282717462894,22.144316274444122,22.592311121983755,22.312536581826805,23.338032847172087,24.628752734476336,21.0463437176345,25.287115196229138,23.965680729792382,22.130674174014757,18.933882587723076,25.018693665282683,25.860635509299414

11_17_24_149238,9965,6783,25.607353460946115,24.165927338575045,22.958868706315627,25.75903962304568,22.859827888623045,24.290995959983206,23.642216410476692,22.686520388881206,22.724837785913962,22.366751150271227,22.654378150112677,23.629243593711806,23.925378163725668,21.634876732820942,22.679731563418557,24.631498060189415

11_17_24_165201,9981,6783,25.607353460946115,24.165927338575045,22.958868706315627,25.75903962304568,22.859827888623045,24.290995959983206,23.642216410476692,22.686520388881206,22.724837785913962,22.366751150271227,22.654378150112677,23.629243593711806,23.925378163725668,21.634876732820942,22.679731563418557,24.631498060189415

11_17_24_177331,9994,6783,25.607353460946115,24.165927338575045,22.958868706315627,25.75903962304568,22.859827888623045,24.290995959983206,23.642216410476692,25.267226037524779,26.804805511622874,27.166962018244874,27.534932261178938,23.629243593711806,26.036965056025394,25.369171844104073,25.786252757466968,27.074799418950079

11_17_24_190282,10007,6783,27.103494059987725,28.940525885478053,24.621932985961678,25.382179267475408,28.067683290668697,25.629287380482992,23.971859483310141,25.267226037524779,26.804805511622874,27.166962018244874,27.534932261178938,23.629243593711806,26.036965056025394,25.369171844104073,25.786252757466968,27.074799418950079

11_17_24_203246,10020,6783,27.103494059987725,28.940525885478053,24.621932985961678,25.382179267475408,28.067683290668697,25.629287380482992,23.971859483310141,25.267226037524779,26.804805511622874,27.166962018244874,27.534932261178938,23.629243593711806,26.036965056025394,25.369171844104073,25.786252757466968,27.074799418950079

11_17_24_216226,10033,6783,27.103494059987725,26.798490862339179,26.257590293654744,25.003886262162723,26.361798251438358,26.6213304826681,25.927045132377714,24.948287419056101,24.942545217781685,25.90939331418997,26.577770195278674,26.289342101962518,28.445289936474126,25.734979596042194,25.018693665282683,24.218382982767537

11_17_24_229119,10046,6783,27.103494059987725,26.798490862339179,26.257590293654744,25.003886262162723,26.361798251438358,26.6213304826681,25.927045132377714,24.948287419056101,24.942545217781685,25.90939331418997,26.577770195278674,26.289342101962518,28.445289936474126,25.734979596042194,25.018693665282683,24.218382982767537

11_17_24_242093,10058,6783,27.103494059987725,26.798490862339179,26.257590293654744,25.003886262162723,26.361798251438358,26.6213304826681,25.927045132377714,24.948287419056101,24.942545217781685,25.90939331418997,26.577770195278674,26.289342101962518,28.445289936474126,22.770059076669327,26.167825522313649,25.45260797924584

11_17_24_254144,10072,6783,23.57685757801238,23.720303948593823,22.958868706315627,23.860282717462894,22.144316274444122,23.615019719765201,24.627873453668144,23.338032847172087,23.998174922582848,22.694102857989947,24.308018674184837,23.629243593711806,22.130674174014757,22.770059076669327,26.167825522313649,25.45260797924584

11_17_24_267131,10084,6783,23.57685757801238,23.720303948593823,22.958868706315627,23.860282717462894,22.144316274444122,23.615019719765201,24.627873453668144,23.338032847172087,23.998174922582848,22.694102857989947,24.308018674184837,23.629243593711806,22.130674174014757,22.770059076669327,26.167825522313649,25.45260797924584

11_17_24_280012,10097,6783,25.607353460946115,22.822988295514392,24.208777986098767,23.860282717462894,21.784601327156338,25.629287380482992,23.31147127301017,23.338032847172087,22.724837785913962,23.020371514014357,25.611349355238076,24.300978845095358,24.986779899700991,24.633495392399084,26.167825522313649,22.12652970596065

11_17_24_293085,10109,6783,25.607353460946115,22.822988295514392,24.208777986098767,23.860282717462894,21.784601327156338,25.629287380482992,23.31147127301017,23.338032847172087,22.724837785913962,23.020371514014357,25.611349355238076,24.300978845095358,24.986779899700991,24.633495392399084,26.167825522313649,22.12652970596065

11_17_24_306063,10123,6783,25.607353460946115,22.822988295514392,24.208777986098767,23.860282717462894,21.784601327156338,25.629287380482992,23.31147127301017,23.338032847172087,22.724837785913962,23.020371514014357,25.611349355238076,24.300978845095358,24.986779899700991,24.633495392399084,26.167825522313649,22.12652970596065

11_17_24_318998,10135,6783,30.030407242101091,30.204190592566647,26.662344481742593,23.860282717462894,25.324109293984009,26.291744178814838,25.279580198377801,25.267226037524779,25.567173889849528,24.635756901132368,24.635458029886252,25.300128090993098,26.384581643170407,25.369171844104073,23.07341964402292,25.45260797924584

11_17_24_331095,10148,6783,30.030407242101091,30.204190592566647,26.662344481742593,23.860282717462894,25.324109293984009,26.291744178814838,25.279580198377801,25.267226037524779,25.567173889849528,24.635756901132368,24.635458029886252,25.300128090993098,26.384581643170407,25.369171844104073,23.07341964402292,25.45260797924584

11_17_24_344077,10161,6783,30.030407242101091,30.204190592566647,26.662344481742593,23.860282717462894,27.388812413807727,27.603621227593578,25.927045132377714,27.159713339689858,26.804805511622874,27.789867171846481,25.287115196229138,24.635146897001732,25.338074218971883,25.369171844104073,26.167825522313649,22.968595840475643

11_17_24_356969,10174,6783,30.987466113708876,29.363508618508376,25.03337536618983,25.003886262162723,27.388812413807727,27.603621227593578,25.927045132377714,27.159713339689858,26.804805511622874,27.789867171846481,25.287115196229138,24.635146897001732,25.338074218971883,25.369171844104073,26.167825522313649,22.968595840475643

11_17_24_373036,10189,6784,31.034723054431936,29.410069987890552,25.08045408886295,25.050703260101898,27.434267677900834,27.648857187070291,25.97297059299251,27.205021146833758,26.850221601285227,27.833990924828868,25.332395139198354,24.680763684321278,25.383482183146725,25.414657902590136,26.21304879844979,23.015450583011443

11_17_24_385979,10203,6784,23.627743108612947,24.658382549811392,25.490006837687702,23.523673452424475,23.617420564136808,25.00884323586007,25.97297059299251,25.313401047516834,25.61315664516394,23.391702634530077,24.025374608520792,26.005706983068592,24.679969984884281,23.565992584781384,25.064441665239201,26.716856102817246

11_17_24_398934,10215,6784,23.627743108612947,24.658382549811392,25.490006837687702,23.523673452424475,23.617420564136808,25.00884323586007,25.97297059299251,25.313401047516834,25.61315664516394,23.391702634530077,24.025374608520792,26.005706983068592,24.679969984884281,23.565992584781384,25.064441665239201,26.716856102817246

11_17_24_411023,10228,6784,23.627743108612947,23.769570475725459,26.708660224784694,28.40325693501876,23.617420564136808,22.639885071188985,25.00063748979909,25.947934465639378,21.806719276022136,22.740545414491919,23.695909984839943,24.346749500914939,22.538967564728409,23.93849336146809,23.120074560416697,23.849999702387777

11_17_24_423968,10241,6784,22.597198734044071,23.769570475725459,26.708660224784694,28.40325693501876,23.617420564136808,22.639885071188985,25.00063748979909,25.947934465639378,21.806719276022136,22.740545414491919,23.695909984839943,24.346749500914939,22.538967564728409,23.93849336146809,23.120074560416697,23.849999702387777

11_17_24_436871,10254,6784,22.597198734044071,23.769570475725459,26.708660224784694,28.40325693501876,23.617420564136808,22.639885071188985,25.00063748979909,25.947934465639378,21.806719276022136,22.740545414491919,23.695909984839943,24.346749500914939,22.538967564728409,23.93849336146809,23.120074560416697,23.849999702387777

11_17_24_449969,10266,6784,27.152608118668411,27.278134297458507,25.08045408886295,26.180768513198018,23.617420564136808,24.673868535455426,24.674402455430481,23.38511480465263,24.675171456246801,25.319862019846312,25.007249081751468,25.676120936897973,25.03234851649745,25.78029889718789,25.831649375874122,23.849999702387777

11_17_24_462919,10279,6784,27.152608118668411,27.278134297458507,25.08045408886295,26.180768513198018,23.617420564136808,24.673868535455426,24.674402455430481,23.38511480465263,24.675171456246801,25.319862019846312,25.007249081751468,25.676120936897973,25.03234851649745,25.78029889718789,25.831649375874122,23.849999702387777

11_17_24_475858,10292,6784,27.152608118668411,27.278134297458507,25.08045408886295,26.180768513198018,23.617420564136808,24.673868535455426,24.674402455430481,25.313401047516834,27.463058362612458,26.584834436189624,24.681035797115271,25.013657853077063,26.429515474650941,27.946463736557007,26.971503869269839,24.264649621325248

11_17_24_488115,10305,6784,28.137265643139244,28.136344554400182,25.897881512124513,27.298177783176754,26.751076431470892,26.995365421413567,25.00063748979909,25.313401047516834,27.463058362612458,26.584834436189624,24.681035797115271,25.013657853077063,26.429515474650941,27.946463736557007,26.971503869269839,24.264649621325248

11_17_24_501036,10317,6784,28.137265643139244,28.136344554400182,25.897881512124513,27.298177783176754,26.751076431470892,26.995365421413567,25.00063748979909,25.313401047516834,27.463058362612458,26.584834436189624,24.681035797115271,25.013657853077063,26.429515474650941,27.946463736557007,26.971503869269839,24.264649621325248

11_17_24_513835,10331,6784,25.657208845900755,26.41250561137997,25.897881512124513,25.805502796318422,25.022363327003234,24.673868535455426,25.00063748979909,24.353944752662358,25.61315664516394,24.038598387804029,25.007249081751468,25.34544073132588,23.971436803631605,25.414657902590136,25.064441665239201,23.433605760443129

11_17_24_526903,10343,6784,25.657208845900755,26.41250561137997,25.897881512124513,25.805502796318422,25.022363327003234,24.673868535455426,25.00063748979909,24.353944752662358,25.61315664516394,24.038598387804029,25.007249081751468,25.34544073132588,23.971436803631605,25.414657902590136,25.064441665239201,23.433605760443129

11_17_24_539852,10356,6784,25.657208845900755,26.41250561137997,25.897881512124513,25.805502796318422,25.022363327003234,24.673868535455426,25.00063748979909,24.353944752662358,25.61315664516394,24.038598387804029,25.007249081751468,25.34544073132588,23.971436803631605,21.682112858262258,24.291266511875904,22.173786323702416

11_17_24_552796,10370,6784,22.597198734044071,23.769570475725459,25.897881512124513,25.050703260101898,23.617420564136808,24.673868535455426,24.018697262283183,23.709112842188006,22.129585170069277,21.425180613722318,23.033670109215961,22.659565347504099,19.980865580596685,21.682112858262258,24.291266511875904,22.173786323702416

11_17_24_564916,10382,6784,22.597198734044071,23.769570475725459,25.897881512124513,25.050703260101898,23.617420564136808,24.673868535455426,24.018697262283183,23.709112842188006,22.129585170069277,21.425180613722318,23.033670109215961,22.659565347504099,19.980865580596685,21.682112858262258,24.291266511875904,22.173786323702416

11_17_24_580897,10398,6784,25.153716860545615,25.976862242759353,24.256249328780541,24.671144115294453,25.022363327003234,24.673868535455426,24.018697262283183,24.674794564907984,24.360531298928777,24.360468434362645,24.025374608520792,25.676120936897973,23.615261050516892,23.192083574963078,25.064441665239201,24.677572466861875

11_17_24_593850,10411,6784,25.153716860545615,25.976862242759353,24.256249328780541,24.671144115294453,25.022363327003234,24.673868535455426,24.018697262283183,24.674794564907984,24.360531298928777,24.360468434362645,24.025374608520792,25.676120936897973,23.615261050516892,23.192083574963078,25.064441665239201,24.677572466861875

11_17_24_606832,10424,6784,25.153716860545615,25.976862242759353,24.256249328780541,24.671144115294453,25.022363327003234,24.673868535455426,24.018697262283183,24.674794564907984,24.360531298928777,24.360468434362645,25.979517921933507,26.005706983068592,27.464704923244085,25.78029889718789,24.67860678559947,25.906144229367328

11_17_24_619730,10436,6784,25.657208845900755,28.136344554400182,27.512915058033059,26.554628122767951,26.063183972848151,26.667012452767153,25.00063748979909,24.353944752662358,26.23360596903467,28.452780826974447,25.979517921933507,26.005706983068592,27.464704923244085,25.78029889718789,24.67860678559947,25.906144229367328

11_17_24_632759,10449,6784,25.657208845900755,28.136344554400182,27.512915058033059,26.554628122767951,26.063183972848151,26.667012452767153,25.00063748979909,24.353944752662358,26.23360596903467,28.452780826974447,25.979517921933507,26.005706983068592,27.464704923244085,25.78029889718789,24.67860678559947,25.906144229367328

11_17_24_644844,10462,6784,27.646145609314488,27.708157454848731,26.304094068192683,26.554628122767951,25.022363327003234,26.995365421413567,24.674402455430481,24.994610751045343,25.301476873895297,25.319862019846312,25.332395139198354,25.013657853077063,24.679969984884281,25.047668590263413,24.67860678559947,27.119758397219755

11_17_24_657834,10475,6784,27.646145609314488,27.708157454848731,26.304094068192683,26.554628122767951,25.022363327003234,26.995365421413567,24.674402455430481,24.994610751045343,25.301476873895297,25.319862019846312,25.332395139198354,25.013657853077063,24.679969984884281,25.047668590263413,24.67860678559947,27.119758397219755

11_17_24_670772,10487,6784,27.646145609314488,27.708157454848731,26.304094068192683,26.554628122767951,25.022363327003234,26.995365421413567,24.674402455430481,24.994610751045343,25.301476873895297,25.319862019846312,25.332395139198354,25.013657853077063,24.679969984884281,25.047668590263413,24.67860678559947,27.119758397219755

11_17_24_683731,10501,6784,24.139014919128329,24.214972745444868,25.08045408886295,23.907642417787656,22.192235901924391,26.0070510343092,26.294984352139636,24.674794564907984,24.675171456246801,23.066660800647981,24.353747075770002,23.675325651190292,21.814855830463841,20.53421876572213,25.448784732085642,25.0887849311747

11_17_24_696698,10513,6784,24.139014919128329,24.214972745444868,25.08045408886295,23.907642417787656,22.192235901924391,26.0070510343092,26.294984352139636,24.674794564907984,24.675171456246801,23.066660800647981,24.353747075770002,23.675325651190292,21.814855830463841,20.53421876572213,25.448784732085642,25.0887849311747

11_17_24_709664,10526,6784,24.139014919128329,25.976862242759353,21.741624438740644,26.927093857427167,22.192235901924391,25.00884323586007,24.347091816670286,25.631173100158321,23.728239173206475,23.715679126280634,24.353747075770002,24.680763684321278,25.383482183146725,24.309598218641156,23.902407067465674,24.677572466861875

11_17_24_721761,10539,6784,24.139014919128329,25.976862242759353,21.741624438740644,26.927093857427167,22.192235901924391,25.00884323586007,24.347091816670286,25.631173100158321,23.728239173206475,23.715679126280634,24.353747075770002,24.680763684321278,25.383482183146725,24.309598218641156,23.902407067465674,24.677572466861875

11_17_24_734723,10552,6784,24.139014919128329,25.976862242759353,21.741624438740644,26.927093857427167,22.192235901924391,25.00884323586007,24.347091816670286,25.631173100158321,23.728239173206475,23.715679126280634,24.353747075770002,24.680763684321278,25.383482183146725,24.309598218641156,23.902407067465674,24.677572466861875

11_17_24_747669,10564,6784,28.625995670553834,28.56271378448065,24.669207067599416,27.298177783176754,27.434267677900834,27.974012212849459,26.294984352139636,24.994610751045343,26.23360596903467,27.211360818902847,22.700877514138199,25.676120936897973,26.082055644241166,25.414657902590136,24.67860678559947,26.716856102817246

11_17_24_760641,10577,6784,28.625995670553834,28.56271378448065,24.669207067599416,27.298177783176754,27.434267677900834,27.974012212849459,26.294984352139636,24.994610751045343,26.23360596903467,27.211360818902847,22.700877514138199,25.676120936897973,26.082055644241166,25.414657902590136,24.67860678559947,26.716856102817246

11_17_24_773623,10590,6784,28.625995670553834,28.56271378448065,24.669207067599416,27.298177783176754,27.434267677900834,27.974012212849459,26.294984352139636,24.994610751045343,25.923863993612827,24.68129718613983,26.622467888834933,25.013657853077063,25.733381198270251,25.047668590263413,25.448784732085642,29.110337040392665

11_17_24_789583,10606,6784,29.112362655308289,29.831091953719522,24.669207067599416,27.667891802691884,26.751076431470892,26.995365421413567,26.294984352139636,24.994610751045343,25.923863993612827,24.68129718613983,26.622467888834933,25.013657853077063,25.733381198270251,25.047668590263413,25.448784732085642,29.110337040392665

11_17_24_801667,10618,6784,29.112362655308289,29.831091953719522,24.669207067599416,27.667891802691884,26.751076431470892,26.995365421413567,26.294984352139636,24.994610751045343,25.923863993612827,24.68129718613983,26.622467888834933,25.013657853077063,25.733381198270251,25.047668590263413,25.448784732085642,29.110337040392665

11_17_24_814616,10632,6784,23.627743108612947,25.976862242759353,23.425134651539395,26.554628122767951,23.970527628312425,22.296778598361072,25.325805131303071,24.353944752662358,24.675171456246801,23.066660800647981,24.025374608520792,25.676120936897973,22.177577488802172,21.682112858262258,23.120074560416697,24.677572466861875

11_17_24_827600,10644,6784,23.627743108612947,25.976862242759353,23.425134651539395,26.554628122767951,23.970527628312425,22.296778598361072,25.325805131303071,24.353944752662358,24.675171456246801,23.066660800647981,24.025374608520792,25.676120936897973,22.177577488802172,21.682112858262258,23.120074560416697,24.677572466861875

11_17_24_840556,10657,6784,23.627743108612947,25.976862242759353,23.425134651539395,26.554628122767951,21.471837488508697,22.981801705434123,24.347091816670286,24.032053485788424,24.04488969427274,21.755674332922069,25.332395139198354,25.34544073132588,20.718585525812216,22.061781417489954,23.902407067465674,25.0887849311747

11_17_24_853558,10670,6784,23.11381518754439,24.214972745444868,24.669207067599416,24.671144115294453,21.471837488508697,22.981801705434123,24.347091816670286,24.032053485788424,24.04488969427274,21.755674332922069,25.332395139198354,25.34544073132588,20.718585525812216,22.061781417489954,23.902407067465674,25.0887849311747

11_17_24_866506,10683,6784,23.11381518754439,24.214972745444868,24.669207067599416,24.671144115294453,21.471837488508697,22.981801705434123,24.347091816670286,24.032053485788424,24.04488969427274,21.755674332922069,25.332395139198354,25.34544073132588,20.718585525812216,22.061781417489954,23.902407067465674,25.0887849311747

11_17_24_878593,10695,6784,28.625995670553834,27.278134297458507,26.304094068192683,25.050703260101898,25.022363327003234,24.337759726630111,25.97297059299251,24.994610751045343,25.301476873895297,26.898588216913311,26.622467888834933,24.011606470604249,23.971436803631605,25.414657902590136,25.448784732085642,25.906144229367328

11_17_24_891586,10708,6784,28.625995670553834,27.278134297458507,26.304094068192683,25.050703260101898,25.022363327003234,24.337759726630111,25.97297059299251,24.994610751045343,25.301476873895297,26.898588216913311,26.622467888834933,24.011606470604249,23.971436803631605,25.414657902590136,25.448784732085642,25.906144229367328

11_17_24_904529,10721,6784,28.625995670553834,27.278134297458507,26.304094068192683,25.050703260101898,25.022363327003234,24.337759726630111,25.97297059299251,24.994610751045343,25.301476873895297,26.898588216913311,23.695909984839943,26.334207280280737,26.77577051654157,26.507581789156689,26.21304879844979,25.498303454313884

11_17_24_917512,10734,6784,27.152608118668411,27.278134297458507,27.111595468445955,25.428818570187843,28.112832003810183,27.974012212849459,24.674402455430481,25.631173100158321,26.850221601285227,25.954354406233847,23.695909984839943,26.334207280280737,26.77577051654157,26.507581789156689,26.21304879844979,25.498303454313884

11_17_24_930459,10747,6784,27.152608118668411,27.278134297458507,27.111595468445955,25.428818570187843,28.112832003810183,27.974012212849459,24.674402455430481,25.631173100158321,26.850221601285227,25.954354406233847,23.695909984839943,26.334207280280737,26.77577051654157,26.507581789156689,26.21304879844979,25.498303454313884

11_17_24_943420,10760,6784,22.597198734044071,25.976862242759353,24.256249328780541,24.290128205559029,25.022363327003234,25.00884323586007,23.689210379666861,24.674794564907984,24.04488969427274,24.68129718613983,24.025374608520792,25.34544073132588,25.03234851649745,23.192083574963078,25.448784732085642,23.433605760443129

11_17_24_956355,10773,6784,22.597198734044071,25.976862242759353,24.256249328780541,24.290128205559029,25.022363327003234,25.00884323586007,23.689210379666861,24.674794564907984,24.04488969427274,24.68129718613983,24.025374608520792,25.34544073132588,25.03234851649745,23.192083574963078,25.448784732085642,23.433605760443129

11_17_24_968490,10785,6784,22.597198734044071,25.976862242759353,24.256249328780541,24.290128205559029,25.022363327003234,25.00884323586007,23.689210379666861,24.674794564907984,24.04488969427274,24.68129718613983,24.025374608520792,25.34544073132588,25.03234851649745,23.192083574963078,25.448784732085642,23.433605760443129

11_17_24_981486,10799,6784,20.503176885596304,23.769570475725459,23.006943540355337,25.050703260101898,21.471837488508697,24.337759726630111,23.689210379666861,23.38511480465263,24.04488969427274,23.391702634530077,24.025374608520792,24.011606470604249,22.538967564728409,22.439990740412554,23.120074560416697,26.312323207492227

11_17_24_997412,10814,6783,20.450649109775668,23.720303948593823,22.958868706315627,25.003886262162723,21.423565371560471,24.290995959983206,23.642216410476692,23.338032847172087,23.998174922582848,23.345565442684403,23.9794944057968,23.965680729792382,22.492236069406601,22.393117132470536,23.07341964402292,26.26699947114048

11_17_25_010382,10827,6783,25.103608519092745,25.490911414719733,24.621932985961678,26.134479925150572,26.361798251438358,24.962394619156044,24.627873453668144,24.307321414020294,24.628752734476336,24.635756901132368,25.611349355238076,25.300128090993098,24.280442304415715,23.892325687761002,25.018693665282683,25.042900903023508

11_17_25_023333,10840,6783,25.103608519092745,25.490911414719733,24.621932985961678,26.134479925150572,26.361798251438358,24.962394619156044,24.627873453668144,24.307321414020294,24.628752734476336,24.635756901132368,25.611349355238076,25.300128090993098,24.280442304415715,23.892325687761002,25.018693665282683,25.042900903023508

11_17_25_036248,10853,6783,25.103608519092745,25.490911414719733,24.621932985961678,26.134479925150572,26.361798251438358,24.962394619156044,24.627873453668144,24.307321414020294,24.628752734476336,24.635756901132368,25.611349355238076,25.300128090993098,24.280442304415715,23.892325687761002,28.798837934799735,24.218382982767537

11_17_25_048605,10865,6783,27.597272987422571,31.452257853014828,27.065465992426653,26.134479925150572,27.388812413807727,25.961065970797392,24.95426110392566,24.628321794456554,26.187908595948727,25.592509205459294,23.9794944057968,24.968193732693351,26.384581643170407,25.002014335639501,28.798837934799735,24.218382982767537

11_17_25_061568,10878,6783,27.597272987422571,31.452257853014828,27.065465992426653,26.134479925150572,27.388812413807727,25.961065970797392,24.95426110392566,24.628321794456554,26.187908595948727,25.592509205459294,23.9794944057968,24.968193732693351,26.384581643170407,25.002014335639501,28.798837934799735,24.218382982767537

11_17_25_074293,10891,6783,25.607353460946115,27.660801184141803,23.377262962855639,25.382179267475408,24.626256983997052,25.296399825832566,24.300409021984194,24.948287419056101,24.313965101157862,24.314780616208054,24.308018674184837,25.300128090993098,23.925378163725668,23.892325687761002,25.403213213114043,25.042900903023508

11_17_25_087447,10904,6783,25.607353460946115,27.660801184141803,23.377262962855639,25.382179267475408,24.626256983997052,25.296399825832566,24.300409021984194,24.948287419056101,24.313965101157862,24.314780616208054,24.308018674184837,25.300128090993098,23.925378163725668,23.892325687761002,25.403213213114043,25.042900903023508

11_17_25_100392,10916,6783,25.607353460946115,27.660801184141803,23.377262962855639,25.382179267475408,24.626256983997052,25.296399825832566,24.300409021984194,24.948287419056101,24.313965101157862,24.314780616208054,24.308018674184837,25.300128090993098,23.925378163725668,23.892325687761002,25.403213213114043,25.042900903023508

11_17_25_113322,10930,6783,23.062664292844545,22.822988295514392,23.793893639986834,25.75903962304568,21.423565371560471,23.615019719765201,24.627873453668144,23.662184923843199,21.109684503227527,20.713448263950909,23.9794944057968,23.965680729792382,21.767779214899406,22.770059076669327,24.2451607180152,24.631498060189415

11_17_25_125362,10942,6783,23.062664292844545,22.822988295514392,23.793893639986834,25.75903962304568,21.423565371560471,23.615019719765201,24.627873453668144,23.662184923843199,21.109684503227527,20.713448263950909,23.9794944057968,23.965680729792382,21.767779214899406,22.770059076669327,24.2451607180152,24.631498060189415

11_17_25_138476,10955,6783,23.062664292844545,22.822988295514392,23.793893639986834,25.75903962304568,23.570188228021323,25.296399825832566,24.95426110392566,23.985278435748398,23.363556913656112,23.992761916444522,23.9794944057968,24.300978845095358,24.634239382944941,22.393117132470536,24.632680701679647,25.042900903023508

11_17_25_151436,10968,6783,25.103608519092745,26.364532013403789,25.851187915209266,24.242951031439247,23.570188228021323,25.296399825832566,24.95426110392566,23.985278435748398,23.363556913656112,23.992761916444522,23.9794944057968,24.300978845095358,24.634239382944941,22.393117132470536,24.632680701679647,25.042900903023508

11_17_25_164371,10981,6783,25.103608519092745,26.364532013403789,25.851187915209266,24.242951031439247,23.570188228021323,25.296399825832566,24.95426110392566,23.985278435748398,23.363556913656112,23.992761916444522,23.9794944057968,24.300978845095358,24.634239382944941,22.393117132470536,24.632680701679647,25.042900903023508

11_17_25_177290,10993,6783,27.597272987422571,29.363508618508376,25.443121600562904,24.242951031439247,26.017100779503778,27.603621227593578,25.279580198377801,25.585145308750214,25.878024447609505,25.274613493567983,24.635458029886252,25.96069379968776,26.384581643170407,25.369171844104073,24.2451607180152,25.860635509299414

11_17_25_190255,11006,6783,27.597272987422571,29.363508618508376,25.443121600562904,24.242951031439247,26.017100779503778,27.603621227593578,25.279580198377801,25.585145308750214,25.878024447609505,25.274613493567983,24.635458029886252,25.96069379968776,26.384581643170407,25.369171844104073,24.2451607180152,25.860635509299414

11_17_25_205484,11022,6783,27.597272987422571,29.363508618508376,26.662344481742593,24.242951031439247,26.017100779503778,26.291744178814838,23.971859483310141,24.628321794456554,26.187908595948727,23.669692868237689,26.577770195278674,25.630958604166949,26.036965056025394,26.824418762482424,23.465544290659182,25.860635509299414

11_17_25_218428,11035,6783,27.103494059987725,28.08918996775094,26.662344481742593,24.242951031439247,26.017100779503778,26.291744178814838,23.971859483310141,24.628321794456554,26.187908595948727,23.669692868237689,26.577770195278674,25.630958604166949,26.036965056025394,26.824418762482424,23.465544290659182,25.860635509299414

11_17_25_231171,11047,6783,27.103494059987725,28.08918996775094,26.662344481742593,24.242951031439247,26.017100779503778,26.291744178814838,23.971859483310141,24.628321794456554,26.187908595948727,23.669692868237689,26.577770195278674,25.630958604166949,26.036965056025394,26.824418762482424,23.465544290659182,25.860635509299414

11_17_25_244086,11061,6783,25.103608519092745,23.272664736351828,25.03337536618983,23.860282717462894,24.275483005226704,24.627262965331113,23.971859483310141,23.662184923843199,23.681374716779828,22.694102857989947,23.649876799929018,23.965680729792382,21.767779214899406,23.892325687761002,21.489139405931439,25.860635509299414

11_17_25_257075,11073,6783,25.103608519092745,23.272664736351828,25.03337536618983,23.860282717462894,24.275483005226704,24.627262965331113,23.971859483310141,23.662184923843199,23.681374716779828,22.694102857989947,23.649876799929018,23.965680729792382,21.767779214899406,23.892325687761002,21.489139405931439,25.860635509299414

11_17_25_270028,11086,6783,25.103608519092745,23.272664736351828,25.03337536618983,23.860282717462894,24.275483005226704,24.627262965331113,23.971859483310141,23.662184923843199,22.724837785913962,21.70876477183333,22.987327358526898,24.968193732693351,23.925378163725668,22.770059076669327,22.679731563418557,25.860635509299414

11_17_25_282103,11099,6783,27.597272987422571,25.051210528155934,24.621932985961678,24.624147834355711,23.923463542509637,23.615019719765201,23.642216410476692,24.307321414020294,22.724837785913962,21.70876477183333,22.987327358526898,24.968193732693351,23.925378163725668,22.770059076669327,22.679731563418557,25.860635509299414

